13956,3/17/2008,493,NA,NA,NA,NA,212,NA,313,168,1140,180,NA,385,3290,238,271,800,388,96.1,225,NA,236,NA,NA,NA,283,NA,909,13,996,NA,118
13957,3/18/2008,536,NA,NA,NA,NA,232,NA,313,174,1400,180,NA,338,3210,236,259,730,383,104,219,NA,228,NA,NA,NA,279,NA,908,13,997,NA,139
13958,3/19/2008,512,NA,NA,NA,NA,242,NA,315,181,1400,179,NA,316,3220,236,258,787,391,119,235,NA,242,NA,NA,NA,281,NA,910,13,999,NA,172
13959,3/20/2008,511,NA,NA,NA,NA,259,NA,314,179,1410,175,NA,318,3400,235,307,843,425,119,281,NA,296,NA,NA,NA,295,NA,899,12,1000,NA,196
13960,3/21/2008,510,NA,NA,NA,NA,264,NA,642,170,1410,178,NA,320,3380,233,281,790,410,107,262,NA,283,NA,NA,NA,291,NA,880,11,1030,NA,238
13961,3/22/2008,469,NA,NA,NA,NA,268,NA,857,166,1410,178,NA,320,3260,231,263,713,400,98.1,252,NA,272,NA,NA,NA,286,NA,864,12,1010,NA,286
13962,3/23/2008,474,NA,NA,NA,NA,273,NA,855,170,1410,179,NA,321,3290,231,256,668,400,98.2,251,NA,273,NA,NA,NA,286,NA,861,12,1010,NA,311
13963,3/24/2008,592,NA,NA,NA,NA,278,NA,855,168,1410,179,NA,336,3220,231,254,653,395,106,260,NA,286,NA,NA,NA,288,NA,853,12,1010,NA,317
13964,3/25/2008,700,NA,NA,NA,NA,285,NA,834,167,1410,178,NA,354,3200,230,262,695,409,117,284,NA,313,NA,NA,NA,294,NA,844,12,1010,NA,317
13965,3/26/2008,727,NA,NA,NA,NA,282,NA,823,167,1410,176,NA,367,3180,230,281,737,420,117,309,NA,362,NA,NA,NA,309,NA,843,12,1010,NA,336
13966,3/27/2008,789,NA,NA,NA,NA,275,NA,816,167,1410,175,NA,384,3230,228,290,696,400,105,290,NA,325,NA,NA,NA,322,NA,845,12,1000,NA,360
13967,3/28/2008,342,NA,NA,NA,NA,273,NA,809,174,1410,176,NA,381,3330,230,266,612,378,94.2,263,NA,289,NA,NA,NA,293,NA,848,12,981,NA,481
13968,3/29/2008,53,NA,NA,NA,NA,280,NA,807,169,1410,174,NA,368,3310,229,316,574,420,89,260,NA,278,NA,NA,NA,305,NA,869,12,989,NA,511
13969,3/30/2008,52,NA,NA,NA,NA,274,NA,807,170,1400,176,NA,359,4030,228,286,532,392,81.2,254,NA,279,NA,NA,NA,301,NA,869,12,985,NA,482
13970,3/31/2008,54,NA,NA,NA,NA,277,NA,807,169,1330,175,NA,353,4010,227,254,496,374,74.9,239,NA,258,NA,NA,NA,288,NA,855,20,993,NA,434
13971,4/1/2008,52,NA,NA,NA,NA,286,NA,876,180,1270,189,NA,325,4110,225,240,476,373,70.7,230,NA,247,NA,NA,NA,285,NA,835,26,998,NA,399
13972,4/2/2008,53,NA,NA,NA,NA,280,NA,984,179,1100,197,NA,315,4080,225,231,458,375,67.4,222,NA,238,NA,NA,NA,285,NA,811,26,1070,NA,398
13973,4/3/2008,51,NA,NA,NA,NA,276,NA,1220,173,1010,196,NA,307,4090,225,225,435,377,67.9,226,NA,245,NA,NA,NA,287,NA,789,26,1070,NA,401
13974,4/4/2008,52,NA,NA,NA,NA,272,NA,1340,168,1010,193,NA,305,4270,225,217,432,381,74.5,237,NA,259,NA,NA,NA,293,NA,765,26,1030,NA,436
13975,4/5/2008,51,NA,NA,NA,NA,277,NA,1340,168,1010,191,NA,319,5500,225,212,455,376,76.2,235,NA,254,NA,NA,NA,294,NA,747,26,982,NA,461
13976,4/6/2008,53,NA,NA,NA,NA,278,NA,1330,176,1010,196,NA,323,5620,225,218,459,375,78.4,241,NA,264,NA,NA,NA,296,NA,746,26,985,NA,470
13977,4/7/2008,52,NA,NA,NA,NA,277,NA,1100,179,1010,197,NA,328,5680,226,220,454,380,76.5,250,NA,273,NA,NA,NA,295,NA,730,26,994,NA,480
13978,4/8/2008,97,NA,NA,NA,NA,292,NA,969,179,1010,190,NA,323,6760,226,213,438,376,74.4,246,NA,264,NA,NA,NA,297,NA,736,26,984,NA,502
13979,4/9/2008,216,NA,NA,NA,NA,293,NA,970,180,1010,197,NA,312,7360,225,205,420,366,70,232,NA,243,NA,NA,NA,295,NA,740,31,986,NA,510
13980,4/10/2008,257,NA,NA,NA,NA,301,NA,969,180,1010,176,NA,291,7240,226,194,400,365,67.1,231,NA,237,NA,NA,NA,296,NA,733,32,992,NA,513
13981,4/11/2008,285,NA,NA,NA,NA,295,NA,961,186,1150,168,NA,282,7250,225,183,391,369,70.7,243,NA,247,NA,NA,NA,299,NA,731,28,988,NA,513
13982,4/12/2008,228,NA,NA,NA,NA,289,NA,956,188,1230,167,NA,299,7160,225,177,412,395,86.2,271,NA,275,NA,NA,NA,313,NA,741,28,1180,NA,513
13983,4/13/2008,179,NA,NA,NA,NA,274,NA,957,188,1240,163,NA,338,7280,226,183,479,425,119,316,NA,310,NA,NA,NA,328,NA,731,28,1200,NA,535
13984,4/14/2008,52,NA,NA,NA,NA,266,NA,899,185,1240,170,NA,387,7190,226,212,583,455,154,373,NA,355,NA,NA,NA,342,NA,729,28,1200,NA,558
13985,4/15/2008,50,NA,NA,NA,NA,269,NA,851,176,1360,236,NA,407,7300,227,233,614,455,129,364,NA,360,NA,NA,NA,343,NA,765,28,1200,NA,556
13986,4/16/2008,51,NA,NA,NA,NA,264,NA,847,174,1460,234,NA,385,7670,228,222,535,420,106,319,NA,316,NA,NA,NA,328,NA,853,28,1210,NA,603
13987,4/17/2008,59,NA,NA,NA,NA,254,NA,846,174,1470,162,NA,349,7590,226,213,480,411,96.6,313,NA,301,NA,NA,NA,323,NA,841,27,1210,NA,578
13988,4/18/2008,51,NA,NA,NA,NA,255,NA,846,175,1480,161,NA,343,7760,224,216,464,431,109,340,NA,313,NA,NA,NA,329,NA,836,27,1200,NA,556
13989,4/19/2008,51,NA,NA,NA,NA,247,NA,915,758,1470,165,NA,357,7740,224,237,481,449,119,365,NA,329,NA,NA,NA,341,NA,833,28,1200,NA,555
13990,4/20/2008,63,NA,NA,NA,NA,238,NA,961,1300,1350,167,NA,353,7750,223,233,476,430,104,332,NA,307,NA,NA,NA,330,NA,832,28,1200,NA,560
13991,4/21/2008,54,NA,NA,NA,NA,242,NA,1040,1270,1320,167,NA,327,7770,225,221,442,402,89.2,295,NA,281,NA,NA,NA,295,NA,840,29,1190,NA,560
13992,4/22/2008,51,NA,NA,NA,NA,241,NA,1360,1310,1330,165,NA,299,7310,227,215,417,388,80.6,277,NA,269,NA,NA,NA,247,NA,840,28,1020,NA,556
13993,4/23/2008,52,NA,NA,NA,NA,240,NA,1700,1310,1320,166,NA,288,7230,227,262,437,398,78.9,282,NA,279,NA,NA,NA,267,NA,829,28,1000,NA,550
13994,4/24/2008,67,NA,NA,NA,NA,247,NA,2040,1310,1090,164,NA,282,7290,225,253,405,386,69.1,259,NA,252,NA,NA,NA,241,NA,812,28,1000,NA,530
13995,4/25/2008,52,NA,NA,NA,NA,246,NA,2210,1130,855,166,NA,260,7330,225,219,371,364,64.8,250,NA,240,NA,NA,NA,232,NA,812,28,993,NA,515
13996,4/26/2008,51,NA,NA,NA,NA,251,NA,2220,962,703,164,NA,250,7340,224,208,358,362,70,258,NA,241,NA,NA,NA,236,NA,804,28,1010,NA,516
13997,4/27/2008,52,NA,NA,NA,NA,245,NA,2220,861,632,170,NA,267,7670,223,207,376,352,102,296,NA,267,NA,NA,NA,255,NA,829,27,1010,NA,500
13998,4/28/2008,52,NA,NA,NA,NA,242,NA,2220,852,636,169,NA,318,7670,223,222,445,422,139,361,NA,304,NA,NA,NA,278,NA,820,27,1010,NA,492
13999,4/29/2008,144,NA,NA,NA,NA,236,NA,2220,862,631,168,NA,360,7650,225,249,508,452,147,425,NA,340,NA,NA,NA,297,NA,842,27,1010,NA,492
14000,4/30/2008,185,NA,NA,NA,NA,234,NA,2220,851,638,169,NA,362,8030,225,256,507,436,115,356,NA,318,NA,NA,NA,275,NA,878,27,1010,NA,500
14001,5/1/2008,267,NA,NA,NA,NA,234,NA,2220,851,641,165,NA,334,8170,223,240,445,402,95.8,321,NA,287,NA,NA,NA,263,NA,1050,27,1020,NA,481
14002,5/2/2008,198,NA,NA,NA,NA,230,NA,2200,856,635,169,NA,301,8200,223,228,400,393,85.5,316,NA,272,NA,NA,NA,259,NA,1030,27,1010,NA,464
14003,5/3/2008,597,NA,NA,NA,NA,229,NA,2030,851,637,162,NA,287,8440,223,226,384,393,86,311,NA,267,NA,NA,NA,256,NA,1060,28,1010,NA,463
14004,5/4/2008,689,NA,NA,NA,NA,230,NA,1870,1040,692,163,NA,279,8460,223,219,380,409,95.7,337,NA,273,NA,NA,NA,265,NA,1030,28,1010,NA,463
14005,5/5/2008,932,NA,NA,NA,NA,239,NA,1870,1310,772,161,NA,292,8610,222,233,385,417,105,348,NA,276,NA,NA,NA,273,NA,1030,27,1000,NA,463
14006,5/6/2008,943,NA,NA,NA,NA,242,NA,1870,1300,783,158,NA,312,8610,222,243,392,448,118,399,NA,286,NA,NA,NA,288,NA,1010,27,1000,NA,463
14007,5/7/2008,941,NA,NA,NA,NA,252,NA,1870,1300,772,161,NA,328,8610,223,261,426,477,123,443,NA,304,NA,NA,NA,301,NA,1010,27,997,NA,451
14008,5/8/2008,989,NA,NA,NA,NA,265,NA,1940,1300,772,159,NA,333,8640,222,263,441,469,110,416,NA,297,NA,NA,NA,293,NA,1020,27,1000,NA,459
14009,5/9/2008,877,NA,NA,NA,NA,272,NA,2050,1300,767,156,NA,314,8630,221,257,416,455,100,396,NA,287,NA,NA,NA,288,NA,1020,27,995,NA,511
14010,5/10/2008,745,NA,NA,NA,NA,277,NA,2120,1170,896,152,NA,295,8500,221,245,393,447,89.6,384,NA,276,NA,NA,NA,286,NA,999,28,996,NA,499
14011,5/11/2008,755,NA,NA,NA,NA,279,NA,2150,915,979,156,NA,282,8420,222,249,378,454,90.4,397,NA,271,NA,NA,NA,289,NA,915,27,1000,NA,497
14012,5/12/2008,1030,NA,NA,NA,NA,278,NA,2150,817,1010,157,NA,279,8560,220,246,370,459,83.4,397,NA,266,NA,NA,NA,293,NA,922,27,1000,NA,521
14013,5/13/2008,1060,NA,NA,NA,NA,291,NA,2160,809,1010,164,NA,268,8660,220,223,369,440,74.2,357,NA,252,NA,NA,NA,268,NA,927,26,1000,NA,511
14014,5/14/2008,1060,NA,NA,NA,NA,294,NA,2360,808,1000,161,NA,244,9610,220,210,343,439,74.8,368,NA,243,NA,NA,NA,275,NA,916,27,1000,NA,537
14015,5/15/2008,1040,NA,NA,NA,NA,294,NA,2370,802,1010,159,NA,239,10900,220,225,336,471,93.3,441,NA,251,NA,NA,NA,283,NA,919,27,1010,NA,545
14016,5/16/2008,997,NA,NA,NA,NA,295,NA,2150,811,1010,163,NA,258,9220,219,265,378,542,99.2,523,NA,265,NA,NA,NA,310,NA,923,27,1000,NA,511
14017,5/17/2008,889,NA,NA,NA,NA,292,NA,1850,830,1180,156,NA,273,9190,219,269,414,597,89.4,535,NA,265,NA,NA,NA,299,NA,950,27,1000,NA,533
14018,5/18/2008,876,NA,NA,NA,NA,294,NA,1490,758,1390,155,NA,264,10000,218,258,415,580,77.5,541,NA,260,NA,NA,NA,292,NA,921,27,1010,NA,610
14019,5/19/2008,1110,NA,NA,NA,NA,291,NA,1230,650,1460,160,NA,254,10200,217,245,393,574,67.4,511,NA,249,NA,NA,NA,279,NA,918,27,1010,NA,645
14020,5/20/2008,1150,NA,NA,NA,NA,288,NA,1140,482,1460,162,NA,233,10300,220,230,367,573,59.8,486,NA,237,NA,NA,NA,262,NA,916,27,1010,NA,677
14021,5/21/2008,1030,NA,NA,NA,NA,287,NA,1140,318,1090,162,NA,209,10300,225,209,344,530,50.8,401,NA,222,NA,NA,NA,243,NA,926,27,1470,NA,673
14022,5/22/2008,1040,NA,NA,NA,NA,285,NA,1140,241,674,156,NA,187,10300,218,184,314,469,44.1,345,NA,206,NA,NA,NA,237,NA,913,27,1560,NA,644
14023,5/23/2008,1050,NA,NA,NA,NA,285,NA,1140,187,681,163,NA,166,10200,218,171,284,439,40.7,312,NA,197,NA,NA,NA,275,NA,917,27,1550,NA,618
14024,5/24/2008,945,NA,NA,NA,NA,281,NA,1140,178,676,168,NA,153,9910,226,181,281,439,51.8,309,NA,199,NA,NA,NA,278,NA,942,27,1500,NA,590
14025,5/25/2008,934,NA,NA,NA,NA,281,NA,1140,180,674,164,NA,185,9930,223,202,365,437,51.4,290,NA,202,NA,NA,NA,266,NA,954,27,1500,NA,590
14026,5/26/2008,1160,NA,NA,NA,NA,281,NA,1070,180,678,163,NA,183,10000,220,187,327,411,42.6,277,NA,194,NA,NA,NA,255,NA,921,27,1560,NA,610
14027,5/27/2008,1160,NA,NA,NA,NA,280,NA,1040,182,675,161,NA,185,10200,222,172,307,393,42.6,264,NA,185,NA,NA,NA,231,NA,919,27,1500,NA,639
14028,5/28/2008,1150,NA,NA,NA,NA,281,NA,1040,184,680,161,NA,168,10200,220,169,293,374,40.4,255,NA,177,NA,NA,NA,216,NA,912,27,1700,NA,648
14029,5/29/2008,1230,NA,NA,NA,NA,281,NA,965,180,561,160,NA,181,10200,220,165,281,373,36.1,249,NA,175,NA,NA,NA,242,NA,929,27,2000,NA,598
14030,5/30/2008,1310,NA,NA,NA,NA,284,NA,989,160,496,159,NA,161,10100,219,150,271,359,32.9,240,NA,169,NA,NA,NA,240,NA,911,27,1940,NA,607
14031,5/31/2008,1230,NA,NA,NA,NA,285,NA,1030,143,496,158,NA,147,10300,218,134,264,346,30.3,240,NA,162,NA,NA,NA,233,NA,902,26,2020,NA,625
14032,6/1/2008,1180,NA,NA,NA,NA,284,NA,1070,107,497,45,NA,138,10200,217,115,245,335,28.3,238,NA,157,NA,NA,NA,228,NA,746,27,2550,NA,631
14033,6/2/2008,1450,NA,NA,NA,NA,286,NA,1160,85.9,494,51,NA,131,10200,217,117,238,328,27.1,238,NA,153,NA,NA,NA,223,NA,576,28,2550,NA,631
14034,6/3/2008,1710,NA,NA,NA,NA,286,NA,1210,85.2,500,44,NA,124,10200,218,107,228,325,25.4,239,NA,150,NA,NA,NA,218,NA,562,28,2120,NA,637
14035,6/4/2008,1830,NA,NA,NA,NA,286,NA,1160,85.6,429,38,NA,116,10200,218,106,214,325,23.7,237,NA,149,NA,NA,NA,211,NA,574,28,2070,NA,630
14036,6/5/2008,1730,NA,NA,NA,NA,286,NA,1240,84.5,401,35,NA,111,10200,219,96.5,207,319,22.3,227,NA,147,NA,NA,NA,207,NA,599,27,2070,NA,601
14037,6/6/2008,1360,NA,NA,NA,NA,285,NA,1100,82.6,397,34,NA,106,10300,222,88.1,202,310,20.6,227,NA,145,NA,NA,NA,199,NA,635,27,2060,NA,614
14038,6/7/2008,1290,NA,NA,NA,NA,288,NA,1080,80.2,396,31,NA,98.9,10200,219,75.3,195,302,19.5,220,NA,142,NA,NA,NA,195,NA,616,27,2070,NA,621
14039,6/8/2008,1210,NA,NA,NA,NA,286,NA,1130,80.5,394,31,NA,94.3,10200,217,70,190,302,18.7,213,NA,141,NA,NA,NA,186,NA,595,27,2060,NA,598
14040,6/9/2008,1310,NA,NA,NA,NA,288,NA,1150,79.8,389,36,NA,88.7,10200,217,71.2,183,296,17.6,212,NA,140,NA,NA,NA,183,NA,592,27,2610,NA,575
14041,6/10/2008,1370,NA,NA,NA,NA,287,NA,1150,88.1,349,40,NA,82.4,10400,217,62.5,173,299,16.3,219,NA,138,NA,NA,NA,169,NA,588,27,3590,NA,585
14042,6/11/2008,1280,NA,NA,NA,NA,285,NA,1180,110,335,41,NA,77.1,10600,217,58.5,170,297,15.8,209,NA,137,NA,NA,NA,177,NA,600,27,4400,NA,635
14043,6/12/2008,1200,NA,NA,NA,NA,285,NA,1190,111,355,41,NA,74.7,11100,217,54.9,165,288,15.1,202,NA,137,NA,NA,NA,175,NA,580,27,4380,NA,626
14044,6/13/2008,830,NA,NA,NA,NA,286,NA,1300,114,382,36,NA,68.9,11200,216,50.6,159,284,14.3,196,NA,134,NA,NA,NA,170,NA,582,27,4390,NA,622
14045,6/14/2008,821,NA,NA,NA,NA,286,NA,1360,119,379,31,NA,65.2,11100,217,45.9,153,283,13.7,194,NA,132,NA,NA,NA,168,NA,610,28,4350,NA,673
14046,6/15/2008,897,NA,NA,NA,NA,286,NA,1360,119,375,30,NA,60,11200,217,41.8,145,285,13.4,195,NA,130,NA,NA,NA,162,NA,609,28,4350,NA,704
14047,6/16/2008,1150,NA,NA,NA,NA,286,NA,1360,99.7,380,30,NA,54.7,11200,217,39.4,143,287,12.9,193,NA,128,NA,NA,NA,160,NA,585,27,4350,NA,704
14048,6/17/2008,1020,NA,NA,NA,NA,284,NA,1360,90,380,29,NA,52.1,12500,216,36.9,137,285,12.4,188,NA,125,NA,NA,NA,158,NA,608,27,4350,NA,704
14049,6/18/2008,1060,NA,NA,NA,NA,285,NA,1400,102,375,26,NA,47,13100,223,34.5,125,281,11.6,184,NA,123,NA,NA,NA,147,NA,601,27,4350,NA,680
14050,6/19/2008,1030,NA,NA,NA,NA,286,NA,1430,106,395,26,NA,44.7,13100,213,34.9,120,278,11.6,179,NA,121,NA,NA,NA,145,NA,589,27,4350,NA,655
14051,6/20/2008,985,NA,NA,NA,NA,287,NA,1430,105,421,28,NA,44.4,13100,199,39.4,115,277,11.1,174,NA,121,NA,NA,NA,141,NA,578,27,4350,NA,689
14052,6/21/2008,641,NA,NA,NA,NA,287,NA,1500,105,428,28,NA,39.5,13100,192,39.3,116,274,11.3,172,NA,119,NA,NA,NA,140,NA,597,28,4140,NA,713
14053,6/22/2008,473,NA,NA,NA,NA,288,NA,1540,103,425,25,NA,35.5,13100,175,43.4,112,275,11.1,174,NA,119,NA,NA,NA,140,NA,594,28,4130,NA,697
14054,6/23/2008,755,NA,NA,NA,NA,286,NA,1540,90.3,448,28,NA,33.9,13400,175,39.3,110,263,10.3,167,NA,117,NA,NA,NA,135,NA,588,27,4120,NA,674
14055,6/24/2008,736,NA,NA,NA,NA,285,NA,1540,89.9,479,31,NA,33.5,13100,175,32.2,97.7,265,10.2,163,NA,116,NA,NA,NA,133,NA,580,27,3780,NA,676
14056,6/25/2008,815,NA,NA,NA,NA,285,NA,1480,87.2,476,32,NA,32.8,13100,174,30.9,93.7,263,10.6,160,NA,116,NA,NA,NA,132,NA,590,27,3430,NA,646
14057,6/26/2008,753,NA,NA,NA,NA,285,NA,1440,87,475,32,NA,32.3,13100,173,31.6,96.9,268,10.5,158,NA,116,NA,NA,NA,133,NA,595,27,3240,NA,665
14058,6/27/2008,680,NA,NA,NA,NA,283,NA,1470,87.9,478,35,NA,33.6,13100,173,29.8,96.6,261,9.76,152,NA,114,NA,NA,NA,131,NA,593,27,3250,NA,685
14059,6/28/2008,670,NA,NA,NA,NA,282,NA,1490,87.6,470,35,NA,31.5,13000,173,28.2,93.4,253,9.51,149,NA,112,NA,NA,NA,129,NA,584,26,3250,NA,679
14060,6/29/2008,576,NA,NA,NA,NA,284,NA,1490,88,476,37,NA,27.6,13000,173,29.6,92,247,8.29,146,NA,110,NA,NA,NA,131,NA,587,27,3240,NA,642
14061,6/30/2008,856,NA,NA,NA,NA,283,NA,1490,87.1,476,42,NA,26.8,13200,172,26.1,93.3,261,7.94,143,NA,108,NA,NA,NA,129,NA,584,27,3190,NA,637
14062,7/1/2008,1130,NA,NA,NA,NA,284,NA,1490,87.8,475,40,NA,26.6,13200,170,25.2,89.1,251,7.65,140,NA,107,NA,NA,NA,128,NA,643,27,3130,NA,652
14063,7/2/2008,1090,NA,NA,NA,NA,284,NA,1470,81.7,441,31,NA,24.9,13100,169,24.1,83.8,247,7.29,137,NA,106,NA,NA,NA,128,NA,863,17,3130,NA,635
14064,7/3/2008,996,NA,NA,NA,NA,282,NA,1440,86.1,421,28,NA,24.3,13300,168,20.3,79.1,247,7.04,134,NA,105,NA,NA,NA,127,NA,877,11,3130,NA,646
14065,7/4/2008,793,NA,NA,NA,NA,283,NA,1380,85.6,417,28,NA,22.6,13100,168,18.8,78.4,249,6.71,131,NA,103,NA,NA,NA,126,NA,873,11,3150,NA,645
14066,7/5/2008,695,NA,NA,NA,NA,282,NA,1360,85.3,421,31,NA,23,13100,168,21.9,80.6,251,7.46,129,NA,102,NA,NA,NA,126,NA,874,11,3190,NA,635
14067,7/6/2008,584,NA,NA,NA,NA,284,NA,1360,85.4,419,35,NA,22,13100,168,20.6,79.4,248,7.03,128,NA,102,NA,NA,NA,126,NA,874,11,3200,NA,658
14068,7/7/2008,771,NA,NA,NA,NA,284,NA,1400,97.9,425,35,NA,22,13100,179,18.8,79.1,240,5.7,124,NA,99.5,NA,NA,NA,134,NA,852,11,3200,NA,676
14069,7/8/2008,813,NA,NA,NA,NA,283,NA,1460,105,429,32,NA,22,13100,220,14.3,74.9,238,4.28,121,NA,95.8,NA,NA,NA,131,NA,868,11,3210,NA,682
14070,7/9/2008,896,NA,NA,NA,NA,282,NA,1480,106,424,26,NA,19.9,13300,193,13.5,68.3,239,3.91,120,NA,95.1,NA,NA,NA,122,NA,872,11,3200,NA,707
14071,7/10/2008,1000,NA,NA,NA,NA,283,NA,1510,104,417,23,NA,20,13300,165,15.3,67.2,236,4.01,118,NA,94.2,NA,NA,NA,108,NA,872,11,3200,NA,703
14072,7/11/2008,1160,NA,NA,NA,NA,282,NA,1530,104,416,24,NA,17.8,12900,137,14.4,71.5,233,4.33,116,NA,93,NA,NA,NA,104,NA,879,11,2840,NA,692
14073,7/12/2008,864,NA,NA,NA,NA,282,NA,1530,96.1,414,25,NA,17.2,13100,114,14.9,70.5,236,4.24,115,NA,90.7,NA,NA,NA,103,NA,889,11,3210,NA,662
14074,7/13/2008,840,NA,NA,NA,NA,281,NA,1560,87.3,410,27,NA,16.2,13300,114,14.3,69.7,238,3.93,115,NA,90.9,NA,NA,NA,102,NA,877,11,3220,NA,659
14075,7/14/2008,1650,NA,NA,NA,NA,282,NA,1540,101,403,28,NA,14.6,13200,114,17.2,70.8,243,3.69,114,NA,90.6,NA,NA,NA,98.7,NA,862,11,3230,NA,648
14076,7/15/2008,1260,NA,NA,NA,NA,282,NA,1520,98.8,377,28,NA,13.9,13000,114,16.7,69.1,237,3.34,112,NA,88.8,NA,NA,NA,93.6,NA,850,11,3230,NA,659
14077,7/16/2008,1140,NA,NA,NA,NA,281,NA,1520,93,345,29,NA,13.2,13200,114,17.1,65.7,237,3.38,111,NA,87.6,NA,NA,NA,90.8,NA,848,11,3230,NA,691
14078,7/17/2008,1190,NA,NA,NA,NA,281,NA,1520,88,344,28,NA,13.3,13200,112,13.5,66.4,227,3.12,110,NA,86.7,NA,NA,NA,89.7,NA,896,11,3240,NA,691
14079,7/18/2008,575,NA,NA,NA,NA,281,NA,1520,85.4,346,26,NA,12,13200,102,11.2,66.3,232,3.03,109,NA,85.7,NA,NA,NA,91.3,NA,907,11,3230,NA,691
14080,7/19/2008,359,NA,NA,NA,NA,281,NA,1500,86.8,345,23,NA,12.5,12800,101,12,67.4,230,2.85,109,NA,85.3,NA,NA,NA,99.7,NA,881,11,3220,NA,679
14081,7/20/2008,243,NA,NA,NA,NA,281,NA,1450,87,324,25,NA,11.5,12500,101,10.8,66.8,228,2.48,108,NA,84.8,NA,NA,NA,96.3,NA,879,11,3220,NA,655
14082,7/21/2008,534,NA,NA,NA,NA,281,NA,1400,85.6,311,28,NA,10.3,12600,101,11.2,64.5,215,2.21,107,NA,84.1,NA,NA,NA,97.6,NA,877,11,3230,NA,655
14083,7/22/2008,572,NA,NA,NA,NA,281,NA,1340,85.2,313,28,NA,10.2,12700,98.7,12,62.9,222,2.39,107,NA,84.7,NA,NA,NA,96.6,NA,861,11,2750,NA,691
14084,7/23/2008,658,NA,NA,NA,NA,281,NA,1320,96.8,317,27,NA,9.98,12300,90.3,13.3,60.2,222,2.66,106,NA,84.3,NA,NA,NA,97.8,NA,856,11,2440,NA,681
14085,7/24/2008,529,NA,NA,NA,NA,281,NA,1320,106,323,29,NA,9.98,12200,90.4,15.2,61.2,215,2.58,106,NA,83.7,NA,NA,NA,99.1,NA,872,11,2410,NA,668
14086,7/25/2008,408,NA,NA,NA,NA,282,NA,1350,107,320,29,NA,9.42,12100,91.3,14.7,59.8,217,2.58,105,NA,83,NA,NA,NA,96.9,NA,877,11,2420,NA,715
14087,7/26/2008,747,NA,NA,NA,NA,284,NA,1380,107,321,27,NA,9.67,12100,89.7,15.9,62.3,215,2.25,104,NA,82.8,NA,NA,NA,96.2,NA,881,11,2420,NA,696
14088,7/27/2008,1140,NA,NA,NA,NA,284,NA,1420,96.9,299,26,NA,8.77,11800,87.9,16.3,65.4,216,1.92,103,NA,82.1,NA,NA,NA,97.6,NA,881,11,2410,NA,675
14089,7/28/2008,1290,NA,NA,NA,NA,284,NA,1440,89.6,287,28,NA,8.2,11800,87.9,12.4,66.1,244,1.63,102,NA,81.5,NA,NA,NA,97.4,NA,872,11,2400,NA,661
14090,7/29/2008,1430,NA,NA,NA,NA,284,NA,1440,89,284,29,NA,10.2,11800,88,11.2,65.9,212,1.74,102,NA,81.2,NA,NA,NA,94.6,NA,868,11,2430,NA,629
14091,7/30/2008,1140,NA,NA,NA,NA,284,NA,1450,89.2,296,31,NA,9.36,11800,87.4,10.2,66,212,1.71,102,NA,81.1,NA,NA,NA,98.8,NA,859,11,2400,NA,628
14092,7/31/2008,905,NA,NA,NA,NA,284,NA,1440,89.4,308,30,NA,8.81,11800,86.9,10.3,66,211,1.51,100,NA,81.1,NA,NA,NA,102,NA,857,11,2110,NA,628
14093,8/1/2008,909,NA,NA,NA,NA,281,NA,1380,89.5,320,25,NA,7.3,11800,86.7,12.1,67.6,210,1.3,99.8,NA,80.8,NA,NA,NA,100,NA,871,11,2060,NA,628
14094,8/2/2008,721,NA,NA,NA,NA,277,NA,1330,89.7,332,21,NA,6.97,11800,87.4,8.83,62.8,210,1.15,99.2,NA,80.1,NA,NA,NA,98.7,NA,887,11,2070,NA,628
14095,8/3/2008,582,NA,NA,NA,NA,277,NA,1310,89.7,334,19,NA,6.63,11200,87.1,3.64,61.1,207,1.04,98.9,NA,80.1,NA,NA,NA,102,NA,885,11,2070,NA,628
14096,8/4/2008,997,NA,NA,NA,NA,277,NA,1230,90.1,336,22,NA,6.5,11100,86.6,6.14,59.2,208,0.99,97.9,NA,79.3,NA,NA,NA,101,NA,869,11,2070,NA,638
14097,8/5/2008,1130,NA,NA,NA,NA,277,NA,1120,89.4,339,23,NA,6.65,11100,86.6,6.64,59.5,207,0.91,97.1,NA,78.8,NA,NA,NA,97.1,NA,865,11,2080,NA,639
14098,8/6/2008,920,NA,NA,NA,NA,277,NA,1090,91.3,338,23,NA,5.39,11200,86.6,9.01,54.3,208,0.77,98.3,NA,80.2,NA,NA,NA,102,NA,874,11,2070,NA,595
14099,8/7/2008,938,NA,NA,NA,NA,277,NA,1090,95.3,310,23,NA,5.54,11400,87,9.66,51.9,190,0.64,99.4,NA,81.2,NA,NA,NA,101,NA,871,11,2090,NA,589
14100,8/8/2008,1300,NA,NA,NA,NA,277,NA,1090,100,296,28,NA,5.27,11300,86.9,11.8,50.4,193,0.6,97.7,NA,79.3,NA,NA,NA,101,NA,875,11,2070,NA,593
14101,8/9/2008,1110,NA,NA,NA,NA,277,NA,1090,99.6,296,31,NA,5.12,11200,87.1,11.6,55.9,206,0.61,96.8,NA,78.2,NA,NA,NA,103,NA,883,11,1860,NA,601
14102,8/10/2008,741,NA,NA,NA,NA,281,NA,1090,99.6,296,37,NA,5.06,10600,88,10.1,61.1,206,0.71,96.2,NA,77.7,NA,NA,NA,101,NA,871,11,1830,NA,592
