# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	2007-07-04	176	A
USGS	11390000	2007-07-05	169	A
USGS	11390000	2007-07-06	153	A
USGS	11390000	2007-07-07	150	A
USGS	11390000	2007-07-08	149	A
USGS	11390000	2007-07-09	150	A
USGS	11390000	2007-07-10	148	A
USGS	11390000	2007-07-11	144	A
USGS	11390000	2007-07-12	147	A
USGS	11390000	2007-07-13	149	A
USGS	11390000	2007-07-14	148	A
USGS	11390000	2007-07-15	146	A
USGS	11390000	2007-07-16	139	A
USGS	11390000	2007-07-17	139	A
USGS	11390000	2007-07-18	152	A
USGS	11390000	2007-07-19	153	A
USGS	11390000	2007-07-20	135	A
USGS	11390000	2007-07-21	133	A
USGS	11390000	2007-07-22	131	A
USGS	11390000	2007-07-23	127	A
USGS	11390000	2007-07-24	125	A
USGS	11390000	2007-07-25	127	A
USGS	11390000	2007-07-26	120	A
USGS	11390000	2007-07-27	115	A
USGS	11390000	2007-07-28	114	A
USGS	11390000	2007-07-29	120	A
USGS	11390000	2007-07-30	114	A
USGS	11390000	2007-07-31	117	A
USGS	11390000	2007-08-01	115	A
USGS	11390000	2007-08-02	115	A
USGS	11390000	2007-08-03	119	A
USGS	11390000	2007-08-04	118	A
USGS	11390000	2007-08-05	119	A
USGS	11390000	2007-08-06	119	A
USGS	11390000	2007-08-07	119	A
USGS	11390000	2007-08-08	126	A
USGS	11390000	2007-08-09	123	A
USGS	11390000	2007-08-10	121	A
USGS	11390000	2007-08-11	119	A
USGS	11390000	2007-08-12	119	A
USGS	11390000	2007-08-13	116	A
USGS	11390000	2007-08-14	117	A
USGS	11390000	2007-08-15	118	A
USGS	11390000	2007-08-16	118	A
USGS	11390000	2007-08-17	118	A
USGS	11390000	2007-08-18	119	A
USGS	11390000	2007-08-19	120	A
USGS	11390000	2007-08-20	120	A
USGS	11390000	2007-08-21	120	A
USGS	11390000	2007-08-22	119	A
USGS	11390000	2007-08-23	118	A
USGS	11390000	2007-08-24	115	A
USGS	11390000	2007-08-25	116	A
USGS	11390000	2007-08-26	113	A
USGS	11390000	2007-08-27	108	A
USGS	11390000	2007-08-28	103	A
USGS	11390000	2007-08-29	102	A
USGS	11390000	2007-08-30	103	A
USGS	11390000	2007-08-31	103	A
USGS	11390000	2007-09-01	103	A
USGS	11390000	2007-09-02	102	A
USGS	11390000	2007-09-03	102	A
USGS	11390000	2007-09-04	104	A
USGS	11390000	2007-09-05	106	A
USGS	11390000	2007-09-06	107	A
USGS	11390000	2007-09-07	105	A
USGS	11390000	2007-09-08	105	A
USGS	11390000	2007-09-09	104	A
USGS	11390000	2007-09-10	104	A
USGS	11390000	2007-09-11	104	A
USGS	11390000	2007-09-12	105	A
USGS	11390000	2007-09-13	105	A
USGS	11390000	2007-09-14	111	A
USGS	11390000	2007-09-15	112	A
USGS	11390000	2007-09-16	112	A
USGS	11390000	2007-09-17	112	A
USGS	11390000	2007-09-18	107	A
USGS	11390000	2007-09-19	101	A
USGS	11390000	2007-09-20	107	A
USGS	11390000	2007-09-21	104	A
USGS	11390000	2007-09-22	103	A
USGS	11390000	2007-09-23	127	A
USGS	11390000	2007-09-24	120	A
USGS	11390000	2007-09-25	107	A
USGS	11390000	2007-09-26	103	A
USGS	11390000	2007-09-27	101	A
USGS	11390000	2007-09-28	103	A
USGS	11390000	2007-09-29	115	A
USGS	11390000	2007-09-30	114	A
USGS	11390000	2007-10-01	116	A
USGS	11390000	2007-10-02	117	A
USGS	11390000	2007-10-03	102	A
USGS	11390000	2007-10-04	104	A
USGS	11390000	2007-10-05	112	A
USGS	11390000	2007-10-06	117	A
USGS	11390000	2007-10-07	113	A
USGS	11390000	2007-10-08	105	A
USGS	11390000	2007-10-09	102	A
USGS	11390000	2007-10-10	149	A
USGS	11390000	2007-10-11	136	A
USGS	11390000	2007-10-12	105	A
USGS	11390000	2007-10-13	103	A
USGS	11390000	2007-10-14	98.9	A
USGS	11390000	2007-10-15	97.3	A
USGS	11390000	2007-10-16	103	A
USGS	11390000	2007-10-17	110	A
USGS	11390000	2007-10-18	101	A
USGS	11390000	2007-10-19	100	A
USGS	11390000	2007-10-20	145	A
USGS	11390000	2007-10-21	131	A
USGS	11390000	2007-10-22	116	A
USGS	11390000	2007-10-23	108	A
USGS	11390000	2007-10-24	104	A
USGS	11390000	2007-10-25	103	A
USGS	11390000	2007-10-26	111	A
USGS	11390000	2007-10-27	100	A
USGS	11390000	2007-10-28	99.1	A
USGS	11390000	2007-10-29	98.5	A
USGS	11390000	2007-10-30	99.3	A
USGS	11390000	2007-10-31	104	A
USGS	11390000	2007-11-01	101	A
USGS	11390000	2007-11-02	95.6	A
USGS	11390000	2007-11-03	94.9	A
USGS	11390000	2007-11-04	94.2	A
USGS	11390000	2007-11-05	94.3	A
USGS	11390000	2007-11-06	94.6	A
USGS	11390000	2007-11-07	94.1	A
USGS	11390000	2007-11-08	93.4	A
USGS	11390000	2007-11-09	94.8	A
USGS	11390000	2007-11-10	96.5	A
USGS	11390000	2007-11-11	129	A
USGS	11390000	2007-11-12	116	A
USGS	11390000	2007-11-13	104	A
USGS	11390000	2007-11-14	104	A
USGS	11390000	2007-11-15	102	A
USGS	11390000	2007-11-16	101	A
USGS	11390000	2007-11-17	99.8	A
USGS	11390000	2007-11-18	100	A
USGS	11390000	2007-11-19	104	A
USGS	11390000	2007-11-20	112	A
USGS	11390000	2007-11-21	98.7	A
USGS	11390000	2007-11-22	94.1	A
USGS	11390000	2007-11-23	94.5	A
USGS	11390000	2007-11-24	94.0	A
USGS	11390000	2007-11-25	94.9	A
USGS	11390000	2007-11-26	93.4	A
USGS	11390000	2007-11-27	92.2	A
USGS	11390000	2007-11-28	93.5	A
USGS	11390000	2007-11-29	92.4	A
USGS	11390000	2007-11-30	91.4	A
USGS	11390000	2007-12-01	93.2	A
USGS	11390000	2007-12-02	91.1	A
USGS	11390000	2007-12-03	94.5	A
USGS	11390000	2007-12-04	148	A
USGS	11390000	2007-12-05	123	A
USGS	11390000	2007-12-06	119	A
USGS	11390000	2007-12-07	148	A
USGS	11390000	2007-12-08	119	A
USGS	11390000	2007-12-09	110	A
USGS	11390000	2007-12-10	108	A
USGS	11390000	2007-12-11	106	A
USGS	11390000	2007-12-12	104	A
USGS	11390000	2007-12-13	107	A
USGS	11390000	2007-12-14	110	A
USGS	11390000	2007-12-15	111	A
USGS	11390000	2007-12-16	118	A
USGS	11390000	2007-12-17	141	A
USGS	11390000	2007-12-18	248	A
USGS	11390000	2007-12-19	229	A
USGS	11390000	2007-12-20	296	A
USGS	11390000	2007-12-21	203	A
USGS	11390000	2007-12-22	175	A
USGS	11390000	2007-12-23	170	A
USGS	11390000	2007-12-24	175	A
USGS	11390000	2007-12-25	179	A
USGS	11390000	2007-12-26	176	A
USGS	11390000	2007-12-27	177	A
USGS	11390000	2007-12-28	183	A
USGS	11390000	2007-12-29	196	A
USGS	11390000	2007-12-30	203	A
USGS	11390000	2007-12-31	201	A
USGS	11390000	2008-01-01	201	A
USGS	11390000	2008-01-02	204	A
USGS	11390000	2008-01-03	219	A
USGS	11390000	2008-01-04	1110	A
USGS	11390000	2008-01-05	565	A
USGS	11390000	2008-01-06	333	A
USGS	11390000	2008-01-07	283	A
USGS	11390000	2008-01-08	283	A
USGS	11390000	2008-01-09	306	A
USGS	11390000	2008-01-10	285	A
USGS	11390000	2008-01-11	283	A
USGS	11390000	2008-01-12	271	A
USGS	11390000	2008-01-13	264	A
USGS	11390000	2008-01-14	251	A
USGS	11390000	2008-01-15	242	A
USGS	11390000	2008-01-16	234	A
USGS	11390000	2008-01-17	224	A
USGS	11390000	2008-01-18	217	A
USGS	11390000	2008-01-19	212	A
USGS	11390000	2008-01-20	210	A
USGS	11390000	2008-01-21	220	A
USGS	11390000	2008-01-22	215	A
USGS	11390000	2008-01-23	207	A
USGS	11390000	2008-01-24	218	A
USGS	11390000	2008-01-25	279	A
USGS	11390000	2008-01-26	719	A
USGS	11390000	2008-01-27	558	A
USGS	11390000	2008-01-28	1160	A
USGS	11390000	2008-01-29	442	A
USGS	11390000	2008-01-30	326	A
USGS	11390000	2008-01-31	362	A
USGS	11390000	2008-02-01	367	A
USGS	11390000	2008-02-02	373	A
USGS	11390000	2008-02-03	527	A
USGS	11390000	2008-02-04	325	A
USGS	11390000	2008-02-05	273	A
USGS	11390000	2008-02-06	250	A
USGS	11390000	2008-02-07	236	A
USGS	11390000	2008-02-08	229	A
USGS	11390000	2008-02-09	252	A
USGS	11390000	2008-02-10	262	A
USGS	11390000	2008-02-11	270	A
USGS	11390000	2008-02-12	277	A
USGS	11390000	2008-02-13	289	A
USGS	11390000	2008-02-14	277	A
USGS	11390000	2008-02-15	261	A
USGS	11390000	2008-02-16	252	A
USGS	11390000	2008-02-17	250	A
USGS	11390000	2008-02-18	252	A
USGS	11390000	2008-02-19	253	A
USGS	11390000	2008-02-20	276	A
USGS	11390000	2008-02-21	286	A
USGS	11390000	2008-02-22	417	A
USGS	11390000	2008-02-23	426	A
USGS	11390000	2008-02-24	1280	A
USGS	11390000	2008-02-25	1090	A
USGS	11390000	2008-02-26	591	A
USGS	11390000	2008-02-27	433	A
USGS	11390000	2008-02-28	395	A
USGS	11390000	2008-02-29	392	A
USGS	11390000	2008-03-01	384	A
USGS	11390000	2008-03-02	363	A
USGS	11390000	2008-03-03	340	A
USGS	11390000	2008-03-04	328	A
USGS	11390000	2008-03-05	320	A
USGS	11390000	2008-03-06	308	A
USGS	11390000	2008-03-07	294	A
USGS	11390000	2008-03-08	287	A
USGS	11390000	2008-03-09	286	A
USGS	11390000	2008-03-10	289	A
USGS	11390000	2008-03-11	296	A
USGS	11390000	2008-03-12	311	A
USGS	11390000	2008-03-13	328	A
USGS	11390000	2008-03-14	341	A
USGS	11390000	2008-03-15	317	A
USGS	11390000	2008-03-16	297	A
USGS	11390000	2008-03-17	283	A
USGS	11390000	2008-03-18	279	A
USGS	11390000	2008-03-19	281	A
USGS	11390000	2008-03-20	295	A
USGS	11390000	2008-03-21	291	A
USGS	11390000	2008-03-22	286	A
USGS	11390000	2008-03-23	286	A
USGS	11390000	2008-03-24	288	A
USGS	11390000	2008-03-25	294	A
USGS	11390000	2008-03-26	309	A
USGS	11390000	2008-03-27	322	A
USGS	11390000	2008-03-28	293	A
USGS	11390000	2008-03-29	305	A
USGS	11390000	2008-03-30	301	A
USGS	11390000	2008-03-31	288	A
USGS	11390000	2008-04-01	285	A
USGS	11390000	2008-04-02	285	A
USGS	11390000	2008-04-03	287	A
USGS	11390000	2008-04-04	293	A
USGS	11390000	2008-04-05	294	A
USGS	11390000	2008-04-06	296	A
USGS	11390000	2008-04-07	295	A
USGS	11390000	2008-04-08	297	A
USGS	11390000	2008-04-09	295	A
USGS	11390000	2008-04-10	296	A
USGS	11390000	2008-04-11	299	A
USGS	11390000	2008-04-12	313	A
USGS	11390000	2008-04-13	328	A
USGS	11390000	2008-04-14	342	A
USGS	11390000	2008-04-15	343	A
USGS	11390000	2008-04-16	328	A
USGS	11390000	2008-04-17	323	A
USGS	11390000	2008-04-18	329	A
USGS	11390000	2008-04-19	341	A
USGS	11390000	2008-04-20	330	A
USGS	11390000	2008-04-21	295	A
USGS	11390000	2008-04-22	247	A
USGS	11390000	2008-04-23	267	A
USGS	11390000	2008-04-24	241	A
USGS	11390000	2008-04-25	232	A
USGS	11390000	2008-04-26	236	A
USGS	11390000	2008-04-27	255	A
USGS	11390000	2008-04-28	278	A
USGS	11390000	2008-04-29	297	A
USGS	11390000	2008-04-30	275	A
USGS	11390000	2008-05-01	263	A
USGS	11390000	2008-05-02	259	A
USGS	11390000	2008-05-03	256	A
USGS	11390000	2008-05-04	265	A
USGS	11390000	2008-05-05	273	A
USGS	11390000	2008-05-06	288	A
USGS	11390000	2008-05-07	301	A
USGS	11390000	2008-05-08	293	A
USGS	11390000	2008-05-09	288	A
USGS	11390000	2008-05-10	286	A
USGS	11390000	2008-05-11	289	A
USGS	11390000	2008-05-12	293	A
USGS	11390000	2008-05-13	268	A
USGS	11390000	2008-05-14	275	A
USGS	11390000	2008-05-15	283	A
USGS	11390000	2008-05-16	310	A
USGS	11390000	2008-05-17	299	A
USGS	11390000	2008-05-18	292	A
USGS	11390000	2008-05-19	279	A
USGS	11390000	2008-05-20	262	A
USGS	11390000	2008-05-21	243	A
USGS	11390000	2008-05-22	237	A
USGS	11390000	2008-05-23	275	A
USGS	11390000	2008-05-24	278	A
USGS	11390000	2008-05-25	266	A
USGS	11390000	2008-05-26	255	A
USGS	11390000	2008-05-27	231	A
USGS	11390000	2008-05-28	216	A
USGS	11390000	2008-05-29	242	A
USGS	11390000	2008-05-30	240	A
USGS	11390000	2008-05-31	233	A
USGS	11390000	2008-06-01	228	A
USGS	11390000	2008-06-02	223	A
USGS	11390000	2008-06-03	218	A
USGS	11390000	2008-06-04	211	A
USGS	11390000	2008-06-05	207	A
USGS	11390000	2008-06-06	199	A
USGS	11390000	2008-06-07	195	A
USGS	11390000	2008-06-08	186	A
USGS	11390000	2008-06-09	183	A
USGS	11390000	2008-06-10	169	A
USGS	11390000	2008-06-11	177	A
USGS	11390000	2008-06-12	175	A
USGS	11390000	2008-06-13	170	A
USGS	11390000	2008-06-14	168	A
USGS	11390000	2008-06-15	162	A
USGS	11390000	2008-06-16	160	A
USGS	11390000	2008-06-17	158	A
USGS	11390000	2008-06-18	147	A
USGS	11390000	2008-06-19	145	A
USGS	11390000	2008-06-20	141	A
USGS	11390000	2008-06-21	140	A
USGS	11390000	2008-06-22	140	A
USGS	11390000	2008-06-23	135	A
USGS	11390000	2008-06-24	133	A
USGS	11390000	2008-06-25	132	A
USGS	11390000	2008-06-26	133	A
USGS	11390000	2008-06-27	131	A
USGS	11390000	2008-06-28	129	A
USGS	11390000	2008-06-29	131	A
USGS	11390000	2008-06-30	129	A
USGS	11390000	2008-07-01	128	A
USGS	11390000	2008-07-02	128	A
USGS	11390000	2008-07-03	127	A
USGS	11390000	2008-07-04	126	A
USGS	11390000	2008-07-05	126	A
USGS	11390000	2008-07-06	126	A
USGS	11390000	2008-07-07	134	A
USGS	11390000	2008-07-08	131	A
USGS	11390000	2008-07-09	122	A
USGS	11390000	2008-07-10	108	A
USGS	11390000	2008-07-11	104	A
USGS	11390000	2008-07-12	103	A
USGS	11390000	2008-07-13	102	A
USGS	11390000	2008-07-14	98.7	A
USGS	11390000	2008-07-15	93.6	A
USGS	11390000	2008-07-16	90.8	A
USGS	11390000	2008-07-17	89.7	A
USGS	11390000	2008-07-18	91.3	A
USGS	11390000	2008-07-19	99.7	A
USGS	11390000	2008-07-20	96.3	A
USGS	11390000	2008-07-21	97.6	A
USGS	11390000	2008-07-22	96.6	A
USGS	11390000	2008-07-23	97.8	A
USGS	11390000	2008-07-24	99.1	A
USGS	11390000	2008-07-25	96.9	A
USGS	11390000	2008-07-26	96.2	A
USGS	11390000	2008-07-27	97.6	A
USGS	11390000	2008-07-28	97.4	A
USGS	11390000	2008-07-29	94.6	A
USGS	11390000	2008-07-30	98.8	A
USGS	11390000	2008-07-31	102	A
USGS	11390000	2008-08-01	100	A
USGS	11390000	2008-08-02	98.7	A
USGS	11390000	2008-08-03	102	A
USGS	11390000	2008-08-04	101	A
USGS	11390000	2008-08-05	97.1	A
USGS	11390000	2008-08-06	102	A
USGS	11390000	2008-08-07	101	A
USGS	11390000	2008-08-08	101	A
USGS	11390000	2008-08-09	103	A
USGS	11390000	2008-08-10	101	A
USGS	11390000	2008-08-11	100	A
USGS	11390000	2008-08-12	102	A
USGS	11390000	2008-08-13	101	A
USGS	11390000	2008-08-14	99.8	A
USGS	11390000	2008-08-15	98.6	A
USGS	11390000	2008-08-16	96.2	A
USGS	11390000	2008-08-17	97.6	A
USGS	11390000	2008-08-18	95.4	A
USGS	11390000	2008-08-19	95.4	A
USGS	11390000	2008-08-20	96.0	A
USGS	11390000	2008-08-21	98.6	A
USGS	11390000	2008-08-22	99.3	A
USGS	11390000	2008-08-23	98.9	A
USGS	11390000	2008-08-24	98.1	A
USGS	11390000	2008-08-25	97.5	A
USGS	11390000	2008-08-26	96.4	A
USGS	11390000	2008-08-27	96.5	A
USGS	11390000	2008-08-28	95.3	A
USGS	11390000	2008-08-29	90.6	A
USGS	11390000	2008-08-30	90.6	A
USGS	11390000	2008-08-31	92.0	A
USGS	11390000	2008-09-01	93.0	A
USGS	11390000	2008-09-02	93.0	A
USGS	11390000	2008-09-03	92.0	A
USGS	11390000	2008-09-04	93.3	A
USGS	11390000	2008-09-05	91.6	A
USGS	11390000	2008-09-06	89.9	A
USGS	11390000	2008-09-07	87.1	A
USGS	11390000	2008-09-08	86.7	A
USGS	11390000	2008-09-09	85.7	A
USGS	11390000	2008-09-10	87.2	A
USGS	11390000	2008-09-11	86.0	A
USGS	11390000	2008-09-12	85.9	A
USGS	11390000	2008-09-13	84.5	A
USGS	11390000	2008-09-14	84.8	A
USGS	11390000	2008-09-15	82.1	A
USGS	11390000	2008-09-16	69.3	A
USGS	11390000	2008-09-17	66.5	A
USGS	11390000	2008-09-18	65.4	A
USGS	11390000	2008-09-19	65.6	A
USGS	11390000	2008-09-20	69.3	A
USGS	11390000	2008-09-21	69.6	A
USGS	11390000	2008-09-22	68.7	A
USGS	11390000	2008-09-23	67.9	A
USGS	11390000	2008-09-24	65.2	A
USGS	11390000	2008-09-25	64.6	A
USGS	11390000	2008-09-26	64.5	A
USGS	11390000	2008-09-27	63.2	A
USGS	11390000	2008-09-28	64.3	A
USGS	11390000	2008-09-29	64.5	A
USGS	11390000	2008-09-30	66.3	A
USGS	11390000	2008-10-01	71.8	A
USGS	11390000	2008-10-02	72.8	A
USGS	11390000	2008-10-03	84.6	A
USGS	11390000	2008-10-04	166	A
USGS	11390000	2008-10-05	120	A
USGS	11390000	2008-10-06	93.3	A
USGS	11390000	2008-10-07	89.8	A
USGS	11390000	2008-10-08	85.0	A
USGS	11390000	2008-10-09	84.1	A
USGS	11390000	2008-10-10	82.5	A
USGS	11390000	2008-10-11	82.9	A
USGS	11390000	2008-10-12	83.0	A
USGS	11390000	2008-10-13	83.0	A
USGS	11390000	2008-10-14	83.1	A
USGS	11390000	2008-10-15	84.4	A
USGS	11390000	2008-10-16	82.5	A
USGS	11390000	2008-10-17	82.6	A
USGS	11390000	2008-10-18	83.0	A
USGS	11390000	2008-10-19	83.3	A
USGS	11390000	2008-10-20	84.1	A
USGS	11390000	2008-10-21	84.3	A
USGS	11390000	2008-10-22	83.5	A
USGS	11390000	2008-10-23	81.2	A
USGS	11390000	2008-10-24	82.4	A
USGS	11390000	2008-10-25	84.3	A
USGS	11390000	2008-10-26	84.3	A
USGS	11390000	2008-10-27	83.4	A
USGS	11390000	2008-10-28	84.8	A
USGS	11390000	2008-10-29	84.5	A
USGS	11390000	2008-10-30	84.8	A
USGS	11390000	2008-10-31	133	A
USGS	11390000	2008-11-01	226	A
USGS	11390000	2008-11-02	310	A
USGS	11390000	2008-11-03	208	A
USGS	11390000	2008-11-04	249	A
USGS	11390000	2008-11-05	170	A
USGS	11390000	2008-11-06	147	A
USGS	11390000	2008-11-07	138	A
USGS	11390000	2008-11-08	131	A
USGS	11390000	2008-11-09	139	A
USGS	11390000	2008-11-10	129	A
USGS	11390000	2008-11-11	122	A
USGS	11390000	2008-11-12	119	A
USGS	11390000	2008-11-13	119	A
USGS	11390000	2008-11-14	121	A
USGS	11390000	2008-11-15	118	A
USGS	11390000	2008-11-16	116	A
USGS	11390000	2008-11-17	115	A
USGS	11390000	2008-11-18	115	A
USGS	11390000	2008-11-19	114	A
USGS	11390000	2008-11-20	115	A
USGS	11390000	2008-11-21	116	A
USGS	11390000	2008-11-22	115	A
USGS	11390000	2008-11-23	115	A
USGS	11390000	2008-11-24	114	A
USGS	11390000	2008-11-25	114	A
USGS	11390000	2008-11-26	114	A
USGS	11390000	2008-11-27	113	A
USGS	11390000	2008-11-28	109	A
USGS	11390000	2008-11-29	102	A
USGS	11390000	2008-11-30	97.9	A
USGS	11390000	2008-12-01	101	A
USGS	11390000	2008-12-02	102	A
USGS	11390000	2008-12-03	100	A
USGS	11390000	2008-12-04	101	A
USGS	11390000	2008-12-05	102	A
USGS	11390000	2008-12-06	102	A
USGS	11390000	2008-12-07	100	A
USGS	11390000	2008-12-08	102	A
USGS	11390000	2008-12-09	105	A
USGS	11390000	2008-12-10	94.3	A
USGS	11390000	2008-12-11	92.9	A
USGS	11390000	2008-12-12	98.9	A
USGS	11390000	2008-12-13	98.6	A
USGS	11390000	2008-12-14	105	A
USGS	11390000	2008-12-15	122	A
USGS	11390000	2008-12-16	102	A
USGS	11390000	2008-12-17	88.2	A
USGS	11390000	2008-12-18	91.8	A
USGS	11390000	2008-12-19	118	A
USGS	11390000	2008-12-20	114	A
USGS	11390000	2008-12-21	128	A
USGS	11390000	2008-12-22	195	A
USGS	11390000	2008-12-23	147	A
USGS	11390000	2008-12-24	164	A
USGS	11390000	2008-12-25	409	A
USGS	11390000	2008-12-26	170	A
USGS	11390000	2008-12-27	143	A
USGS	11390000	2008-12-28	134	A
USGS	11390000	2008-12-29	136	A
USGS	11390000	2008-12-30	141	A
USGS	11390000	2008-12-31	136	A
USGS	11390000	2009-01-01	130	A
USGS	11390000	2009-01-02	155	A
USGS	11390000	2009-01-03	183	A
USGS	11390000	2009-01-04	153	A
USGS	11390000	2009-01-05	141	A
USGS	11390000	2009-01-06	132	A
USGS	11390000	2009-01-07	125	A
USGS	11390000	2009-01-08	129	A
USGS	11390000	2009-01-09	128	A
USGS	11390000	2009-01-10	124	A
USGS	11390000	2009-01-11	122	A
USGS	11390000	2009-01-12	127	A
USGS	11390000	2009-01-13	150	A
USGS	11390000	2009-01-14	150	A
USGS	11390000	2009-01-15	147	A
USGS	11390000	2009-01-16	145	A
USGS	11390000	2009-01-17	145	A
USGS	11390000	2009-01-18	142	A
USGS	11390000	2009-01-19	136	A
USGS	11390000	2009-01-20	133	A
USGS	11390000	2009-01-21	131	A
USGS	11390000	2009-01-22	164	A
USGS	11390000	2009-01-23	177	A
USGS	11390000	2009-01-24	267	A
USGS	11390000	2009-01-25	330	A
USGS	11390000	2009-01-26	239	A
USGS	11390000	2009-01-27	213	A
USGS	11390000	2009-01-28	190	A
USGS	11390000	2009-01-29	176	A
USGS	11390000	2009-01-30	168	A
USGS	11390000	2009-01-31	167	A
USGS	11390000	2009-02-01	163	A
USGS	11390000	2009-02-02	161	A
USGS	11390000	2009-02-03	159	A
USGS	11390000	2009-02-04	159	A
USGS	11390000	2009-02-05	166	A
USGS	11390000	2009-02-06	222	A
USGS	11390000	2009-02-07	207	A
USGS	11390000	2009-02-08	193	A
USGS	11390000	2009-02-09	208	A
USGS	11390000	2009-02-10	193	A
USGS	11390000	2009-02-11	232	A
USGS	11390000	2009-02-12	237	A
USGS	11390000	2009-02-13	260	A
USGS	11390000	2009-02-14	251	A
USGS	11390000	2009-02-15	400	A
USGS	11390000	2009-02-16	748	A
USGS	11390000	2009-02-17	1050	A
USGS	11390000	2009-02-18	503	A
USGS	11390000	2009-02-19	283	A
USGS	11390000	2009-02-20	220	A
USGS	11390000	2009-02-21	220	A
USGS	11390000	2009-02-22	1930	A
USGS	11390000	2009-02-23	5650	A
USGS	11390000	2009-02-24	3620	A
USGS	11390000	2009-02-25	1520	A
USGS	11390000	2009-02-26	1280	A
USGS	11390000	2009-02-27	931	A
USGS	11390000	2009-02-28	646	A
USGS	11390000	2009-03-01	1330	A
USGS	11390000	2009-03-02	4740	A
USGS	11390000	2009-03-03	3420	A
USGS	11390000	2009-03-04	1800	A
USGS	11390000	2009-03-05	1180	A
USGS	11390000	2009-03-06	925	A
USGS	11390000	2009-03-07	784	A
USGS	11390000	2009-03-08	692	A
USGS	11390000	2009-03-09	595	A
USGS	11390000	2009-03-10	494	A
USGS	11390000	2009-03-11	452	A
USGS	11390000	2009-03-12	430	A
USGS	11390000	2009-03-13	411	A
USGS	11390000	2009-03-14	406	A
USGS	11390000	2009-03-15	411	A
USGS	11390000	2009-03-16	498	A
USGS	11390000	2009-03-17	548	A
USGS	11390000	2009-03-18	499	A
USGS	11390000	2009-03-19	474	A
USGS	11390000	2009-03-20	470	A
USGS	11390000	2009-03-21	463	A
USGS	11390000	2009-03-22	476	A
USGS	11390000	2009-03-23	415	A
USGS	11390000	2009-03-24	389	A
USGS	11390000	2009-03-25	395	A
USGS	11390000	2009-03-26	405	A
USGS	11390000	2009-03-27	417	A
USGS	11390000	2009-03-28	439	A
USGS	11390000	2009-03-29	457	A
USGS	11390000	2009-03-30	440	A
USGS	11390000	2009-03-31	421	A
USGS	11390000	2009-04-01	418	A
USGS	11390000	2009-04-02	420	A
USGS	11390000	2009-04-03	413	A
USGS	11390000	2009-04-04	386	A
USGS	11390000	2009-04-05	376	A
USGS	11390000	2009-04-06	371	A
USGS	11390000	2009-04-07	367	A
USGS	11390000	2009-04-08	378	A
USGS	11390000	2009-04-09	402	A
USGS	11390000	2009-04-10	410	A
USGS	11390000	2009-04-11	399	A
USGS	11390000	2009-04-12	382	A
USGS	11390000	2009-04-13	357	A
USGS	11390000	2009-04-14	336	A
USGS	11390000	2009-04-15	315	A
USGS	11390000	2009-04-16	295	A
USGS	11390000	2009-04-17	288	A
USGS	11390000	2009-04-18	293	A
USGS	11390000	2009-04-19	304	A
USGS	11390000	2009-04-20	319	A
USGS	11390000	2009-04-21	336	A
USGS	11390000	2009-04-22	351	A
USGS	11390000	2009-04-23	366	A
USGS	11390000	2009-04-24	347	A
USGS	11390000	2009-04-25	326	A
USGS	11390000	2009-04-26	305	A
USGS	11390000	2009-04-27	293	A
USGS	11390000	2009-04-28	285	A
USGS	11390000	2009-04-29	270	A
USGS	11390000	2009-04-30	261	A
USGS	11390000	2009-05-01	282	A
USGS	11390000	2009-05-02	613	A
USGS	11390000	2009-05-03	666	A
USGS	11390000	2009-05-04	595	A
USGS	11390000	2009-05-05	1350	A
USGS	11390000	2009-05-06	862	A
USGS	11390000	2009-05-07	654	A
USGS	11390000	2009-05-08	528	A
USGS	11390000	2009-05-09	462	A
USGS	11390000	2009-05-10	420	A
USGS	11390000	2009-05-11	395	A
USGS	11390000	2009-05-12	366	A
USGS	11390000	2009-05-13	339	A
USGS	11390000	2009-05-14	344	A
USGS	11390000	2009-05-15	403	A
USGS	11390000	2009-05-16	386	A
USGS	11390000	2009-05-17	377	A
USGS	11390000	2009-05-18	373	A
USGS	11390000	2009-05-19	368	A
USGS	11390000	2009-05-20	353	A
USGS	11390000	2009-05-21	338	A
USGS	11390000	2009-05-22	329	A
USGS	11390000	2009-05-23	322	A
USGS	11390000	2009-05-24	314	A
USGS	11390000	2009-05-25	313	A
USGS	11390000	2009-05-26	313	A
USGS	11390000	2009-05-27	298	A
