# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	2017-03-15	5010	A
USGS	11192950	2017-03-16	4900	A
USGS	11192950	2017-03-17	4900	A
USGS	11192950	2017-03-18	4890	A
USGS	11192950	2017-03-19	4890	A
USGS	11192950	2017-03-20	4880	A
USGS	11192950	2017-03-21	4910	A
USGS	11192950	2017-03-22	4920	A
USGS	11192950	2017-03-23	4950	A
USGS	11192950	2017-03-24	4920	A
USGS	11192950	2017-03-25	4830	A
USGS	11192950	2017-03-26	4780	A
USGS	11192950	2017-03-27	4770	A
USGS	11192950	2017-03-28	4780	A
USGS	11192950	2017-03-29	4770	A
USGS	11192950	2017-03-30	4750	A
USGS	11192950	2017-03-31	4720	A
USGS	11192950	2017-04-01	4700	A
USGS	11192950	2017-04-02	4670	A
USGS	11192950	2017-04-03	4660	A
USGS	11192950	2017-04-04	4560	A
USGS	11192950	2017-04-05	4560	A
USGS	11192950	2017-04-06	4480	A
USGS	11192950	2017-04-07	4440	A
USGS	11192950	2017-04-08	4090	A
USGS	11192950	2017-04-09	3960	A
USGS	11192950	2017-04-10	4070	A
USGS	11192950	2017-04-11	4170	A
USGS	11192950	2017-04-12	4380	A
USGS	11192950	2017-04-13	4440	A
USGS	11192950	2017-04-14	4380	A
USGS	11192950	2017-04-15	4240	A
USGS	11192950	2017-04-16	4380	A
USGS	11192950	2017-04-17	4480	A
USGS	11192950	2017-04-18	4570	A
USGS	11192950	2017-04-19	4570	A
USGS	11192950	2017-04-20	4560	A
USGS	11192950	2017-04-21	4540	A
USGS	11192950	2017-04-22	4370	A
USGS	11192950	2017-04-23	4410	A
USGS	11192950	2017-04-24	4530	A
USGS	11192950	2017-04-25	4600	A
USGS	11192950	2017-04-26	4600	A
USGS	11192950	2017-04-27	4650	A
USGS	11192950	2017-04-28	4640	A
USGS	11192950	2017-04-29	4630	A
USGS	11192950	2017-04-30	4620	A
USGS	11192950	2017-05-01	4690	A
USGS	11192950	2017-05-02	4670	A
USGS	11192950	2017-05-03	4650	A
USGS	11192950	2017-05-04	4630	A
USGS	11192950	2017-05-05	4580	A
USGS	11192950	2017-05-06	4600	A
USGS	11192950	2017-05-07	4580	A
USGS	11192950	2017-05-08	4600	A
USGS	11192950	2017-05-09	4590	A
USGS	11192950	2017-05-10	4580	A
USGS	11192950	2017-05-11	4710	A
USGS	11192950	2017-05-12	5090	A
USGS	11192950	2017-05-13	5180	A
USGS	11192950	2017-05-14	5200	A
USGS	11192950	2017-05-15	5300	A
USGS	11192950	2017-05-16	5250	A
USGS	11192950	2017-05-17	5300	A
USGS	11192950	2017-05-18	5350	A
USGS	11192950	2017-05-19	5390	A
USGS	11192950	2017-05-20	5460	A
USGS	11192950	2017-05-21	5320	A
USGS	11192950	2017-05-22	5470	A
USGS	11192950	2017-05-23	5600	A
USGS	11192950	2017-05-24	5610	A
USGS	11192950	2017-05-25	5670	A
USGS	11192950	2017-05-26	5670	A
USGS	11192950	2017-05-27	5600	A
USGS	11192950	2017-05-28	5470	A
USGS	11192950	2017-05-29	5500	A
USGS	11192950	2017-05-30	5510	A
USGS	11192950	2017-05-31	5520	A
USGS	11192950	2017-06-01	5510	A
USGS	11192950	2017-06-02	5520	A
USGS	11192950	2017-06-03	5570	A
USGS	11192950	2017-06-04	5570	A
USGS	11192950	2017-06-05	5530	A
USGS	11192950	2017-06-06	5500	A
USGS	11192950	2017-06-07	5470	A
USGS	11192950	2017-06-08	5460	A
USGS	11192950	2017-06-09	5460	A
USGS	11192950	2017-06-10	5480	A
USGS	11192950	2017-06-11	5420	A
USGS	11192950	2017-06-12	5400	A
USGS	11192950	2017-06-13	5410	A
USGS	11192950	2017-06-14	5410	A
USGS	11192950	2017-06-15	5410	A
USGS	11192950	2017-06-16	5300	A
USGS	11192950	2017-06-17	5130	A
USGS	11192950	2017-06-18	5110	A
USGS	11192950	2017-06-19	5110	A
USGS	11192950	2017-06-20	5190	A
USGS	11192950	2017-06-21	5130	A
USGS	11192950	2017-06-22	4920	A
USGS	11192950	2017-06-23	5230	A
USGS	11192950	2017-06-24	5330	A
USGS	11192950	2017-06-25	5350	A
USGS	11192950	2017-06-26	5330	A
USGS	11192950	2017-06-27	4980	A
USGS	11192950	2017-06-28	4890	A
USGS	11192950	2017-06-29	4820	A
USGS	11192950	2017-06-30	4800	A
USGS	11192950	2017-07-01	4670	A
USGS	11192950	2017-07-02	4630	A
USGS	11192950	2017-07-03	4660	A
USGS	11192950	2017-07-04	4630	A
USGS	11192950	2017-07-05	4580	A
USGS	11192950	2017-07-06	4450	A
USGS	11192950	2017-07-07	4380	A
USGS	11192950	2017-07-08	4340	A
USGS	11192950	2017-07-09	4310	A
USGS	11192950	2017-07-10	4280	A
USGS	11192950	2017-07-11	4260	A
USGS	11192950	2017-07-12	4180	A
USGS	11192950	2017-07-13	4160	A
USGS	11192950	2017-07-14	4100	A
USGS	11192950	2017-07-15	4000	A
USGS	11192950	2017-07-16	3970	A
USGS	11192950	2017-07-17	3770	A
USGS	11192950	2017-07-18	3700	A
USGS	11192950	2017-07-19	3640	A
USGS	11192950	2017-07-20	3600	A
USGS	11192950	2017-07-21	3530	A
USGS	11192950	2017-07-22	3360	A
USGS	11192950	2017-07-23	3180	A
USGS	11192950	2017-07-24	3080	A
USGS	11192950	2017-07-25	3120	A
USGS	11192950	2017-07-26	3060	A
USGS	11192950	2017-07-27	2810	A
USGS	11192950	2017-07-28	2580	A
USGS	11192950	2017-07-29	2530	A
USGS	11192950	2017-07-30	2350	A
USGS	11192950	2017-07-31	2460	A
USGS	11192950	2017-08-01	2240	A
USGS	11192950	2017-08-02	1930	A
USGS	11192950	2017-08-03	1850	A
USGS	11192950	2017-08-04	1830	A
USGS	11192950	2017-08-05	1810	A
USGS	11192950	2017-08-06	1800	A
USGS	11192950	2017-08-07	2050	A
USGS	11192950	2017-08-08	2200	A
USGS	11192950	2017-08-09	2060	A
USGS	11192950	2017-08-10	1740	A
USGS	11192950	2017-08-11	1530	A
USGS	11192950	2017-08-12	1390	A
USGS	11192950	2017-08-13	1300	A
USGS	11192950	2017-08-14	1390	A
USGS	11192950	2017-08-15	1420	A
USGS	11192950	2017-08-16	1400	A
USGS	11192950	2017-08-17	1430	A
USGS	11192950	2017-08-18	1440	A
USGS	11192950	2017-08-19	1380	A
USGS	11192950	2017-08-20	1310	A
USGS	11192950	2017-08-21	1430	A
USGS	11192950	2017-08-22	1440	A
USGS	11192950	2017-08-23	1470	A
USGS	11192950	2017-08-24	1420	A
USGS	11192950	2017-08-25	1380	A
USGS	11192950	2017-08-26	1320	A
USGS	11192950	2017-08-27	1250	A
USGS	11192950	2017-08-28	1370	A
USGS	11192950	2017-08-29	1530	A
USGS	11192950	2017-08-30	1560	A
USGS	11192950	2017-08-31	1540	A
USGS	11192950	2017-09-01	1450	A
USGS	11192950	2017-09-02	1370	A
USGS	11192950	2017-09-03	1220	A
USGS	11192950	2017-09-04	1280	A
USGS	11192950	2017-09-05	1280	A
USGS	11192950	2017-09-06	1280	A
USGS	11192950	2017-09-07	1190	A
USGS	11192950	2017-09-08	1130	A
USGS	11192950	2017-09-09	1050	A
USGS	11192950	2017-09-10	984	A
USGS	11192950	2017-09-11	981	A
USGS	11192950	2017-09-12	1010	A
USGS	11192950	2017-09-13	965	A
USGS	11192950	2017-09-14	945	A
USGS	11192950	2017-09-15	910	A
USGS	11192950	2017-09-16	883	A
USGS	11192950	2017-09-17	830	A
USGS	11192950	2017-09-18	864	A
USGS	11192950	2017-09-19	959	A
USGS	11192950	2017-09-20	899	A
USGS	11192950	2017-09-21	844	A
USGS	11192950	2017-09-22	797	A
USGS	11192950	2017-09-23	778	A
USGS	11192950	2017-09-24	760	A
USGS	11192950	2017-09-25	838	A
USGS	11192950	2017-09-26	900	A
USGS	11192950	2017-09-27	941	A
USGS	11192950	2017-09-28	976	A
USGS	11192950	2017-09-29	989	A
USGS	11192950	2017-09-30	967	A
USGS	11192950	2017-10-01	943	A
USGS	11192950	2017-10-02	1020	A
USGS	11192950	2017-10-03	1020	A
USGS	11192950	2017-10-04	995	A
USGS	11192950	2017-10-05	1010	A
USGS	11192950	2017-10-06	1020	A
USGS	11192950	2017-10-07	993	A
USGS	11192950	2017-10-08	970	A
USGS	11192950	2017-10-09	967	A
USGS	11192950	2017-10-10	1000	A
USGS	11192950	2017-10-11	1030	A
USGS	11192950	2017-10-12	1050	A
USGS	11192950	2017-10-13	1010	A
USGS	11192950	2017-10-14	944	A
USGS	11192950	2017-10-15	944	A
USGS	11192950	2017-10-16	839	A
USGS	11192950	2017-10-17	851	A
USGS	11192950	2017-10-18	916	A
USGS	11192950	2017-10-19	987	A
USGS	11192950	2017-10-20	980	A
USGS	11192950	2017-10-21	937	A
USGS	11192950	2017-10-22	978	A
USGS	11192950	2017-10-23	1100	A
USGS	11192950	2017-10-24	1130	A
USGS	11192950	2017-10-25	1110	A
USGS	11192950	2017-10-26	1100	A
USGS	11192950	2017-10-27	1170	A
USGS	11192950	2017-10-28	1130	A
USGS	11192950	2017-10-29	1130	A
USGS	11192950	2017-10-30	1190	A
USGS	11192950	2017-10-31	1170	A
USGS	11192950	2017-11-01	845	A
USGS	11192950	2017-11-02	727	A
USGS	11192950	2017-11-03	695	A
USGS	11192950	2017-11-04	665	A
USGS	11192950	2017-11-05	440	A
USGS	11192950	2017-11-06	413	A
USGS	11192950	2017-11-07	372	A
USGS	11192950	2017-11-08	367	A
USGS	11192950	2017-11-09	370	A
USGS	11192950	2017-11-10	370	A
USGS	11192950	2017-11-11	368	A
USGS	11192950	2017-11-12	372	A
USGS	11192950	2017-11-13	374	A
USGS	11192950	2017-11-14	431	A
USGS	11192950	2017-11-15	397	A
USGS	11192950	2017-11-16	357	A
USGS	11192950	2017-11-17	413	A
USGS	11192950	2017-11-18	391	A
USGS	11192950	2017-11-19	380	A
USGS	11192950	2017-11-20	380	A
USGS	11192950	2017-11-21	407	A
USGS	11192950	2017-11-22	418	A
USGS	11192950	2017-11-23	417	A
USGS	11192950	2017-11-24	416	A
USGS	11192950	2017-11-25	416	A
USGS	11192950	2017-11-26	416	A
USGS	11192950	2017-11-27	417	A
USGS	11192950	2017-11-28	417	A
USGS	11192950	2017-11-29	417	A
USGS	11192950	2017-11-30	420	A
USGS	11192950	2017-12-01	420	A
USGS	11192950	2017-12-02	420	A
USGS	11192950	2017-12-03	421	A
USGS	11192950	2017-12-04	338	A
USGS	11192950	2017-12-05	437	A
USGS	11192950	2017-12-06	450	A
USGS	11192950	2017-12-07	429	A
USGS	11192950	2017-12-08	417	A
USGS	11192950	2017-12-09	414	A
USGS	11192950	2017-12-10	414	A
USGS	11192950	2017-12-11	416	A
USGS	11192950	2017-12-12	414	A
USGS	11192950	2017-12-13	414	A
USGS	11192950	2017-12-14	405	A
USGS	11192950	2017-12-15	366	A
USGS	11192950	2017-12-16	351	A
USGS	11192950	2017-12-17	351	A
USGS	11192950	2017-12-18	349	A
USGS	11192950	2017-12-19	350	A
USGS	11192950	2017-12-20	344	A
USGS	11192950	2017-12-21	305	A
USGS	11192950	2017-12-22	289	A
USGS	11192950	2017-12-23	290	A
USGS	11192950	2017-12-24	291	A
USGS	11192950	2017-12-25	292	A
USGS	11192950	2017-12-26	292	A
USGS	11192950	2017-12-27	292	A
USGS	11192950	2017-12-28	343	A
USGS	11192950	2017-12-29	358	A
USGS	11192950	2017-12-30	375	A
USGS	11192950	2017-12-31	381	A
USGS	11192950	2018-01-01	381	A
USGS	11192950	2018-01-02	400	A
USGS	11192950	2018-01-03	406	A
USGS	11192950	2018-01-04	405	A
USGS	11192950	2018-01-05	406	A
USGS	11192950	2018-01-06	406	A
USGS	11192950	2018-01-07	372	A
USGS	11192950	2018-01-08	410	A
USGS	11192950	2018-01-09	429	A
USGS	11192950	2018-01-10	425	A
USGS	11192950	2018-01-11	419	A
USGS	11192950	2018-01-12	419	A
USGS	11192950	2018-01-13	419	A
USGS	11192950	2018-01-14	418	A
USGS	11192950	2018-01-15	417	A
USGS	11192950	2018-01-16	418	A
USGS	11192950	2018-01-17	418	A
USGS	11192950	2018-01-18	418	A
USGS	11192950	2018-01-19	419	A
USGS	11192950	2018-01-20	418	A
USGS	11192950	2018-01-21	417	A
USGS	11192950	2018-01-22	417	A
USGS	11192950	2018-01-23	418	A
USGS	11192950	2018-01-24	416	A
USGS	11192950	2018-01-25	408	A
USGS	11192950	2018-01-26	402	A
USGS	11192950	2018-01-27	376	A
USGS	11192950	2018-01-28	352	A
USGS	11192950	2018-01-29	361	A
USGS	11192950	2018-01-30	377	A
USGS	11192950	2018-01-31	342	A
USGS	11192950	2018-02-01	200	A
USGS	11192950	2018-02-02	146	A
USGS	11192950	2018-02-03	130	A
USGS	11192950	2018-02-04	113	A
USGS	11192950	2018-02-05	108	A
USGS	11192950	2018-02-06	110	A
USGS	11192950	2018-02-07	122	A
USGS	11192950	2018-02-08	139	A
USGS	11192950	2018-02-09	151	A
USGS	11192950	2018-02-10	146	A
USGS	11192950	2018-02-11	137	A
USGS	11192950	2018-02-12	131	A
USGS	11192950	2018-02-13	135	A
USGS	11192950	2018-02-14	145	A
USGS	11192950	2018-02-15	166	A
USGS	11192950	2018-02-16	175	A
USGS	11192950	2018-02-17	139	A
USGS	11192950	2018-02-18	147	A
USGS	11192950	2018-02-19	172	A
USGS	11192950	2018-02-20	198	A
USGS	11192950	2018-02-21	304	A
USGS	11192950	2018-02-22	364	A
USGS	11192950	2018-02-23	321	A
USGS	11192950	2018-02-24	299	A
USGS	11192950	2018-02-25	293	A
USGS	11192950	2018-02-26	310	A
USGS	11192950	2018-02-27	318	A
USGS	11192950	2018-02-28	293	A
USGS	11192950	2018-03-01	286	A
USGS	11192950	2018-03-02	294	A
USGS	11192950	2018-03-03	297	A
USGS	11192950	2018-03-04	304	A
USGS	11192950	2018-03-05	296	A
USGS	11192950	2018-03-06	292	A
USGS	11192950	2018-03-07	290	A
USGS	11192950	2018-03-08	296	A
USGS	11192950	2018-03-09	307	A
USGS	11192950	2018-03-10	309	A
USGS	11192950	2018-03-11	314	A
USGS	11192950	2018-03-12	312	A
USGS	11192950	2018-03-13	311	A
USGS	11192950	2018-03-14	314	A
USGS	11192950	2018-03-15	326	A
USGS	11192950	2018-03-16	323	A
USGS	11192950	2018-03-17	412	A
USGS	11192950	2018-03-18	423	A
USGS	11192950	2018-03-19	414	A
USGS	11192950	2018-03-20	411	A
USGS	11192950	2018-03-21	424	A
USGS	11192950	2018-03-22	538	A
USGS	11192950	2018-03-23	527	A
USGS	11192950	2018-03-24	458	A
USGS	11192950	2018-03-25	432	A
USGS	11192950	2018-03-26	428	A
USGS	11192950	2018-03-27	421	A
USGS	11192950	2018-03-28	415	A
USGS	11192950	2018-03-29	414	A
USGS	11192950	2018-03-30	412	A
USGS	11192950	2018-03-31	411	A
USGS	11192950	2018-04-01	411	A
USGS	11192950	2018-04-02	411	A
USGS	11192950	2018-04-03	410	A
USGS	11192950	2018-04-04	411	A
USGS	11192950	2018-04-05	410	A
USGS	11192950	2018-04-06	407	A
USGS	11192950	2018-04-07	414	A
USGS	11192950	2018-04-08	430	A
USGS	11192950	2018-04-09	426	A
USGS	11192950	2018-04-10	419	A
USGS	11192950	2018-04-11	417	A
USGS	11192950	2018-04-12	413	A
USGS	11192950	2018-04-13	412	A
USGS	11192950	2018-04-14	412	A
USGS	11192950	2018-04-15	411	A
USGS	11192950	2018-04-16	412	A
USGS	11192950	2018-04-17	415	A
USGS	11192950	2018-04-18	414	A
USGS	11192950	2018-04-19	413	A
USGS	11192950	2018-04-20	412	A
USGS	11192950	2018-04-21	412	A
USGS	11192950	2018-04-22	411	A
USGS	11192950	2018-04-23	411	A
USGS	11192950	2018-04-24	411	A
USGS	11192950	2018-04-25	423	A
USGS	11192950	2018-04-26	434	A
USGS	11192950	2018-04-27	488	A
USGS	11192950	2018-04-28	464	A
USGS	11192950	2018-04-29	529	A
USGS	11192950	2018-04-30	553	A
USGS	11192950	2018-05-01	574	A
USGS	11192950	2018-05-02	584	A
USGS	11192950	2018-05-03	585	A
USGS	11192950	2018-05-04	686	A
USGS	11192950	2018-05-05	660	A
USGS	11192950	2018-05-06	686	A
USGS	11192950	2018-05-07	680	A
USGS	11192950	2018-05-08	829	A
USGS	11192950	2018-05-09	833	A
USGS	11192950	2018-05-10	930	A
USGS	11192950	2018-05-11	972	A
USGS	11192950	2018-05-12	915	A
USGS	11192950	2018-05-13	937	A
USGS	11192950	2018-05-14	959	A
USGS	11192950	2018-05-15	975	A
USGS	11192950	2018-05-16	1010	A
USGS	11192950	2018-05-17	1030	A
USGS	11192950	2018-05-18	997	A
USGS	11192950	2018-05-19	965	A
USGS	11192950	2018-05-20	954	A
USGS	11192950	2018-05-21	1010	A
USGS	11192950	2018-05-22	1030	A
USGS	11192950	2018-05-23	1040	A
USGS	11192950	2018-05-24	1060	A
USGS	11192950	2018-05-25	1040	A
USGS	11192950	2018-05-26	1060	A
USGS	11192950	2018-05-27	1020	A
USGS	11192950	2018-05-28	1190	A
USGS	11192950	2018-05-29	1180	A
USGS	11192950	2018-05-30	1240	A
USGS	11192950	2018-05-31	1240	A
USGS	11192950	2018-06-01	1520	A
USGS	11192950	2018-06-02	1510	A
USGS	11192950	2018-06-03	1540	A
USGS	11192950	2018-06-04	1620	A
USGS	11192950	2018-06-05	1660	A
USGS	11192950	2018-06-06	1690	A
USGS	11192950	2018-06-07	1680	A
USGS	11192950	2018-06-08	1610	A
USGS	11192950	2018-06-09	1410	A
USGS	11192950	2018-06-10	1360	A
USGS	11192950	2018-06-11	1170	A
USGS	11192950	2018-06-12	1150	A
USGS	11192950	2018-06-13	1300	A
USGS	11192950	2018-06-14	1320	A
USGS	11192950	2018-06-15	1270	A
USGS	11192950	2018-06-16	1130	A
USGS	11192950	2018-06-17	1260	A
USGS	11192950	2018-06-18	1350	A
USGS	11192950	2018-06-19	1370	A
USGS	11192950	2018-06-20	1430	A
USGS	11192950	2018-06-21	1350	A
USGS	11192950	2018-06-22	1260	A
USGS	11192950	2018-06-23	1300	A
USGS	11192950	2018-06-24	1380	A
USGS	11192950	2018-06-25	1530	A
USGS	11192950	2018-06-26	1480	A
USGS	11192950	2018-06-27	1510	A
USGS	11192950	2018-06-28	1490	A
USGS	11192950	2018-06-29	1430	A
USGS	11192950	2018-06-30	1350	A
USGS	11192950	2018-07-01	1310	A
USGS	11192950	2018-07-02	1390	A
USGS	11192950	2018-07-03	1400	A
USGS	11192950	2018-07-04	1380	A
USGS	11192950	2018-07-05	1410	A
USGS	11192950	2018-07-06	1370	A
USGS	11192950	2018-07-07	1370	A
USGS	11192950	2018-07-08	1340	A
USGS	11192950	2018-07-09	1390	A
USGS	11192950	2018-07-10	1460	A
USGS	11192950	2018-07-11	1470	A
USGS	11192950	2018-07-12	1510	A
USGS	11192950	2018-07-13	1510	A
USGS	11192950	2018-07-14	1450	A
USGS	11192950	2018-07-15	1400	A
USGS	11192950	2018-07-16	1470	A
USGS	11192950	2018-07-17	1450	A
USGS	11192950	2018-07-18	1480	A
USGS	11192950	2018-07-19	1470	A
USGS	11192950	2018-07-20	1460	A
USGS	11192950	2018-07-21	1310	A
USGS	11192950	2018-07-22	1230	A
USGS	11192950	2018-07-23	1340	A
USGS	11192950	2018-07-24	1410	A
USGS	11192950	2018-07-25	1340	A
USGS	11192950	2018-07-26	1350	A
USGS	11192950	2018-07-27	1380	A
USGS	11192950	2018-07-28	1320	A
USGS	11192950	2018-07-29	1310	A
USGS	11192950	2018-07-30	1370	A
USGS	11192950	2018-07-31	1390	A
USGS	11192950	2018-08-01	1350	A
USGS	11192950	2018-08-02	1190	A
USGS	11192950	2018-08-03	1140	A
USGS	11192950	2018-08-04	1100	A
USGS	11192950	2018-08-05	1100	A
USGS	11192950	2018-08-06	1130	A
USGS	11192950	2018-08-07	1110	A
USGS	11192950	2018-08-08	1110	A
USGS	11192950	2018-08-09	1050	A
USGS	11192950	2018-08-10	1140	A
USGS	11192950	2018-08-11	1100	A
USGS	11192950	2018-08-12	1080	A
USGS	11192950	2018-08-13	1160	A
USGS	11192950	2018-08-14	1230	A
USGS	11192950	2018-08-15	1150	A
USGS	11192950	2018-08-16	1070	A
USGS	11192950	2018-08-17	1060	A
USGS	11192950	2018-08-18	1010	A
USGS	11192950	2018-08-19	988	A
USGS	11192950	2018-08-20	1000	A
USGS	11192950	2018-08-21	1030	A
USGS	11192950	2018-08-22	1010	A
USGS	11192950	2018-08-23	1020	A
USGS	11192950	2018-08-24	1140	A
USGS	11192950	2018-08-25	1090	A
USGS	11192950	2018-08-26	1040	A
USGS	11192950	2018-08-27	1080	A
USGS	11192950	2018-08-28	1080	A
USGS	11192950	2018-08-29	1100	A
USGS	11192950	2018-08-30	1090	A
USGS	11192950	2018-08-31	1080	A
USGS	11192950	2018-09-01	948	A
USGS	11192950	2018-09-02	901	A
USGS	11192950	2018-09-03	929	A
USGS	11192950	2018-09-04	613	A
USGS	11192950	2018-09-05	496	A
USGS	11192950	2018-09-06	417	A
USGS	11192950	2018-09-07	387	A
USGS	11192950	2018-09-08	392	A
USGS	11192950	2018-09-09	387	A
USGS	11192950	2018-09-10	394	A
USGS	11192950	2018-09-11	443	A
USGS	11192950	2018-09-12	475	A
USGS	11192950	2018-09-13	499	A
USGS	11192950	2018-09-14	519	A
USGS	11192950	2018-09-15	455	A
USGS	11192950	2018-09-16	411	A
USGS	11192950	2018-09-17	389	A
USGS	11192950	2018-09-18	364	A
USGS	11192950	2018-09-19	373	A
USGS	11192950	2018-09-20	399	A
USGS	11192950	2018-09-21	419	A
USGS	11192950	2018-09-22	419	A
USGS	11192950	2018-09-23	414	A
USGS	11192950	2018-09-24	511	A
USGS	11192950	2018-09-25	580	A
USGS	11192950	2018-09-26	556	A
USGS	11192950	2018-09-27	575	A
USGS	11192950	2018-09-28	679	A
USGS	11192950	2018-09-29	606	A
USGS	11192950	2018-09-30	594	A
USGS	11192950	2018-10-01	405	A
USGS	11192950	2018-10-02	351	A
USGS	11192950	2018-10-03	343	A
USGS	11192950	2018-10-04	341	A
USGS	11192950	2018-10-05	337	A
USGS	11192950	2018-10-06	326	A
USGS	11192950	2018-10-07	305	A
USGS	11192950	2018-10-08	291	A
USGS	11192950	2018-10-09	224	A
USGS	11192950	2018-10-10	348	A
USGS	11192950	2018-10-11	366	A
USGS	11192950	2018-10-12	405	A
USGS	11192950	2018-10-13	361	A
USGS	11192950	2018-10-14	315	A
USGS	11192950	2018-10-15	329	A
USGS	11192950	2018-10-16	334	A
USGS	11192950	2018-10-17	280	A
USGS	11192950	2018-10-18	270	A
USGS	11192950	2018-10-19	265	A
USGS	11192950	2018-10-20	252	A
USGS	11192950	2018-10-21	250	A
USGS	11192950	2018-10-22	252	A
USGS	11192950	2018-10-23	254	A
USGS	11192950	2018-10-24	253	A
USGS	11192950	2018-10-25	253	A
USGS	11192950	2018-10-26	253	A
USGS	11192950	2018-10-27	252	A
USGS	11192950	2018-10-28	251	A
USGS	11192950	2018-10-29	253	A
USGS	11192950	2018-10-30	251	A
USGS	11192950	2018-10-31	245	A
USGS	11192950	2018-11-01	245	A
USGS	11192950	2018-11-02	247	A
USGS	11192950	2018-11-03	248	A
USGS	11192950	2018-11-04	246	A
USGS	11192950	2018-11-05	243	A
USGS	11192950	2018-11-06	230	A
USGS	11192950	2018-11-07	249	A
USGS	11192950	2018-11-08	256	A
USGS	11192950	2018-11-09	233	A
USGS	11192950	2018-11-10	226	A
USGS	11192950	2018-11-11	228	A
USGS	11192950	2018-11-12	226	A
USGS	11192950	2018-11-13	226	A
USGS	11192950	2018-11-14	234	A
USGS	11192950	2018-11-15	277	A
USGS	11192950	2018-11-16	296	A
USGS	11192950	2018-11-17	301	A
USGS	11192950	2018-11-18	283	A
USGS	11192950	2018-11-19	263	A
USGS	11192950	2018-11-20	248	A
USGS	11192950	2018-11-21	249	A
USGS	11192950	2018-11-22	257	A
USGS	11192950	2018-11-23	250	A
USGS	11192950	2018-11-24	281	A
USGS	11192950	2018-11-25	300	A
USGS	11192950	2018-11-26	297	A
USGS	11192950	2018-11-27	272	A
USGS	11192950	2018-11-28	266	A
USGS	11192950	2018-11-29	289	A
USGS	11192950	2018-11-30	318	A
USGS	11192950	2018-12-01	433	A
USGS	11192950	2018-12-02	447	A
USGS	11192950	2018-12-03	445	A
USGS	11192950	2018-12-04	412	A
USGS	11192950	2018-12-05	357	A
USGS	11192950	2018-12-06	354	A
USGS	11192950	2018-12-07	360	A
USGS	11192950	2018-12-08	425	A
USGS	11192950	2018-12-09	351	A
USGS	11192950	2018-12-10	315	A
USGS	11192950	2018-12-11	312	A
USGS	11192950	2018-12-12	308	A
USGS	11192950	2018-12-13	305	A
USGS	11192950	2018-12-14	331	A
USGS	11192950	2018-12-15	356	A
USGS	11192950	2018-12-16	361	A
USGS	11192950	2018-12-17	363	A
USGS	11192950	2018-12-18	363	A
USGS	11192950	2018-12-19	373	A
USGS	11192950	2018-12-20	374	A
USGS	11192950	2018-12-21	362	A
USGS	11192950	2018-12-22	362	A
USGS	11192950	2018-12-23	366	A
USGS	11192950	2018-12-24	376	A
USGS	11192950	2018-12-25	378	A
USGS	11192950	2018-12-26	372	A
USGS	11192950	2018-12-27	387	A
USGS	11192950	2018-12-28	381	A
USGS	11192950	2018-12-29	373	A
USGS	11192950	2018-12-30	364	A
USGS	11192950	2018-12-31	304	A
USGS	11192950	2019-01-01	287	A
USGS	11192950	2019-01-02	287	A
USGS	11192950	2019-01-03	286	A
USGS	11192950	2019-01-04	284	A
USGS	11192950	2019-01-05	284	A
USGS	11192950	2019-01-06	319	A
USGS	11192950	2019-01-07	340	A
USGS	11192950	2019-01-08	339	A
USGS	11192950	2019-01-09	397	A
USGS	11192950	2019-01-10	441	A
USGS	11192950	2019-01-11	456	A
USGS	11192950	2019-01-12	434	A
USGS	11192950	2019-01-13	422	A
USGS	11192950	2019-01-14	418	A
USGS	11192950	2019-01-15	409	A
USGS	11192950	2019-01-16	409	A
USGS	11192950	2019-01-17	431	A
USGS	11192950	2019-01-18	493	A
USGS	11192950	2019-01-19	442	A
USGS	11192950	2019-01-20	425	A
USGS	11192950	2019-01-21	426	A
USGS	11192950	2019-01-22	425	A
USGS	11192950	2019-01-23	421	A
USGS	11192950	2019-01-24	454	A
USGS	11192950	2019-01-25	517	A
USGS	11192950	2019-01-26	497	A
USGS	11192950	2019-01-27	476	A
USGS	11192950	2019-01-28	382	A
USGS	11192950	2019-01-29	416	A
USGS	11192950	2019-01-30	407	A
USGS	11192950	2019-01-31	408	A
USGS	11192950	2019-02-01	237	A
USGS	11192950	2019-02-02	101	A
USGS	11192950	2019-02-03	116	A
USGS	11192950	2019-02-04	103	A
