# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	2008-09-05	73.3	A
USGS	11383500	2008-09-06	72.9	A
USGS	11383500	2008-09-07	72.8	A
USGS	11383500	2008-09-08	73.1	A
USGS	11383500	2008-09-09	72.7	A
USGS	11383500	2008-09-10	74.3	A
USGS	11383500	2008-09-11	74.1	A
USGS	11383500	2008-09-12	73.4	A
USGS	11383500	2008-09-13	74.0	A
USGS	11383500	2008-09-14	74.5	A
USGS	11383500	2008-09-15	73.2	A
USGS	11383500	2008-09-16	71.8	A
USGS	11383500	2008-09-17	72.2	A
USGS	11383500	2008-09-18	72.4	A
USGS	11383500	2008-09-19	73.6	A
USGS	11383500	2008-09-20	76.0	A
USGS	11383500	2008-09-21	76.4	A
USGS	11383500	2008-09-22	76.1	A
USGS	11383500	2008-09-23	75.1	A
USGS	11383500	2008-09-24	74.3	A
USGS	11383500	2008-09-25	74.0	A
USGS	11383500	2008-09-26	73.9	A
USGS	11383500	2008-09-27	72.9	A
USGS	11383500	2008-09-28	71.7	A
USGS	11383500	2008-09-29	71.6	A
USGS	11383500	2008-09-30	71.8	A
USGS	11383500	2008-10-01	72.0	A
USGS	11383500	2008-10-02	72.1	A
USGS	11383500	2008-10-03	76.8	A
USGS	11383500	2008-10-04	128	A
USGS	11383500	2008-10-05	107	A
USGS	11383500	2008-10-06	87.0	A
USGS	11383500	2008-10-07	81.9	A
USGS	11383500	2008-10-08	79.8	A
USGS	11383500	2008-10-09	77.5	A
USGS	11383500	2008-10-10	76.4	A
USGS	11383500	2008-10-11	77.4	A
USGS	11383500	2008-10-12	77.6	A
USGS	11383500	2008-10-13	77.8	A
USGS	11383500	2008-10-14	77.0	A
USGS	11383500	2008-10-15	77.3	A
USGS	11383500	2008-10-16	77.5	A
USGS	11383500	2008-10-17	77.0	A
USGS	11383500	2008-10-18	76.7	A
USGS	11383500	2008-10-19	77.2	A
USGS	11383500	2008-10-20	77.8	A
USGS	11383500	2008-10-21	77.6	A
USGS	11383500	2008-10-22	76.0	A
USGS	11383500	2008-10-23	75.8	A
USGS	11383500	2008-10-24	76.6	A
USGS	11383500	2008-10-25	76.7	A
USGS	11383500	2008-10-26	76.9	A
USGS	11383500	2008-10-27	76.8	A
USGS	11383500	2008-10-28	76.6	A
USGS	11383500	2008-10-29	76.9	A
USGS	11383500	2008-10-30	77.6	A
USGS	11383500	2008-10-31	105	A
USGS	11383500	2008-11-01	185	A
USGS	11383500	2008-11-02	299	A
USGS	11383500	2008-11-03	238	A
USGS	11383500	2008-11-04	280	A
USGS	11383500	2008-11-05	161	A:e
USGS	11383500	2008-11-06	129	A
USGS	11383500	2008-11-07	118	A
USGS	11383500	2008-11-08	112	A
USGS	11383500	2008-11-09	113	A
USGS	11383500	2008-11-10	109	A
USGS	11383500	2008-11-11	102	A
USGS	11383500	2008-11-12	99.2	A
USGS	11383500	2008-11-13	97.1	A
USGS	11383500	2008-11-14	94.8	A
USGS	11383500	2008-11-15	91.3	A
USGS	11383500	2008-11-16	90.1	A
USGS	11383500	2008-11-17	90.2	A
USGS	11383500	2008-11-18	89.5	A
USGS	11383500	2008-11-19	88.9	A
USGS	11383500	2008-11-20	88.7	A
USGS	11383500	2008-11-21	88.7	A
USGS	11383500	2008-11-22	88.4	A
USGS	11383500	2008-11-23	88.5	A
USGS	11383500	2008-11-24	87.9	A
USGS	11383500	2008-11-25	87.8	A
USGS	11383500	2008-11-26	88.7	A
USGS	11383500	2008-11-27	88.3	A
USGS	11383500	2008-11-28	87.4	A
USGS	11383500	2008-11-29	86.9	A
USGS	11383500	2008-11-30	86.1	A
USGS	11383500	2008-12-01	86.1	A
USGS	11383500	2008-12-02	86.5	A
USGS	11383500	2008-12-03	85.9	A
USGS	11383500	2008-12-04	86.0	A
USGS	11383500	2008-12-05	85.0	A
USGS	11383500	2008-12-06	85.0	A
USGS	11383500	2008-12-07	84.6	A
USGS	11383500	2008-12-08	84.9	A
USGS	11383500	2008-12-09	84.7	A
USGS	11383500	2008-12-10	84.0	A
USGS	11383500	2008-12-11	84.2	A
USGS	11383500	2008-12-12	85.6	A
USGS	11383500	2008-12-13	86.0	A
USGS	11383500	2008-12-14	87.0	A
USGS	11383500	2008-12-15	95.0	A
USGS	11383500	2008-12-16	94.0	A:e
USGS	11383500	2008-12-17	86.0	A
USGS	11383500	2008-12-18	84.6	A
USGS	11383500	2008-12-19	94.9	A
USGS	11383500	2008-12-20	91.0	A
USGS	11383500	2008-12-21	92.5	A
USGS	11383500	2008-12-22	137	A
USGS	11383500	2008-12-23	115	A
USGS	11383500	2008-12-24	127	A
USGS	11383500	2008-12-25	439	A
USGS	11383500	2008-12-26	176	A
USGS	11383500	2008-12-27	131	A
USGS	11383500	2008-12-28	122	A
USGS	11383500	2008-12-29	129	A
USGS	11383500	2008-12-30	141	A
USGS	11383500	2008-12-31	129	A
USGS	11383500	2009-01-01	123	A
USGS	11383500	2009-01-02	133	A
USGS	11383500	2009-01-03	178	A
USGS	11383500	2009-01-04	141	A
USGS	11383500	2009-01-05	128	A
USGS	11383500	2009-01-06	122	A
USGS	11383500	2009-01-07	117	A
USGS	11383500	2009-01-08	116	A
USGS	11383500	2009-01-09	117	A
USGS	11383500	2009-01-10	112	A
USGS	11383500	2009-01-11	109	A
USGS	11383500	2009-01-12	109	A
USGS	11383500	2009-01-13	121	A
USGS	11383500	2009-01-14	125	A
USGS	11383500	2009-01-15	120	A
USGS	11383500	2009-01-16	117	A
USGS	11383500	2009-01-17	114	A
USGS	11383500	2009-01-18	113	A
USGS	11383500	2009-01-19	110	A
USGS	11383500	2009-01-20	108	A
USGS	11383500	2009-01-21	107	A
USGS	11383500	2009-01-22	120	A
USGS	11383500	2009-01-23	144	A
USGS	11383500	2009-01-24	352	A
USGS	11383500	2009-01-25	538	A
USGS	11383500	2009-01-26	315	A
USGS	11383500	2009-01-27	224	A
USGS	11383500	2009-01-28	188	A
USGS	11383500	2009-01-29	169	A
USGS	11383500	2009-01-30	156	A
USGS	11383500	2009-01-31	148	A
USGS	11383500	2009-02-01	141	A
USGS	11383500	2009-02-02	134	A
USGS	11383500	2009-02-03	132	A
USGS	11383500	2009-02-04	130	A
USGS	11383500	2009-02-05	131	A
USGS	11383500	2009-02-06	154	A
USGS	11383500	2009-02-07	148	A
USGS	11383500	2009-02-08	141	A
USGS	11383500	2009-02-09	164	A
USGS	11383500	2009-02-10	148	A
USGS	11383500	2009-02-11	158	A
USGS	11383500	2009-02-12	174	A
USGS	11383500	2009-02-13	265	A
USGS	11383500	2009-02-14	269	A
USGS	11383500	2009-02-15	813	A
USGS	11383500	2009-02-16	1310	A
USGS	11383500	2009-02-17	1220	A
USGS	11383500	2009-02-18	620	A
USGS	11383500	2009-02-19	409	A
USGS	11383500	2009-02-20	335	A
USGS	11383500	2009-02-21	304	A
USGS	11383500	2009-02-22	1890	A
USGS	11383500	2009-02-23	3570	A
USGS	11383500	2009-02-24	2350	A
USGS	11383500	2009-02-25	1230	A
USGS	11383500	2009-02-26	912	A
USGS	11383500	2009-02-27	723	A
USGS	11383500	2009-02-28	565	A
USGS	11383500	2009-03-01	1740	A
USGS	11383500	2009-03-02	4540	A
USGS	11383500	2009-03-03	3450	A
USGS	11383500	2009-03-04	1740	A
USGS	11383500	2009-03-05	1210	A
USGS	11383500	2009-03-06	868	A
USGS	11383500	2009-03-07	673	A
USGS	11383500	2009-03-08	571	A
USGS	11383500	2009-03-09	493	A
USGS	11383500	2009-03-10	424	A
USGS	11383500	2009-03-11	381	A
USGS	11383500	2009-03-12	347	A
USGS	11383500	2009-03-13	321	A
USGS	11383500	2009-03-14	309	A
USGS	11383500	2009-03-15	297	A
USGS	11383500	2009-03-16	316	A
USGS	11383500	2009-03-17	365	A
USGS	11383500	2009-03-18	348	A
USGS	11383500	2009-03-19	341	A
USGS	11383500	2009-03-20	348	A
USGS	11383500	2009-03-21	352	A
USGS	11383500	2009-03-22	372	A
USGS	11383500	2009-03-23	329	A
USGS	11383500	2009-03-24	307	A
USGS	11383500	2009-03-25	295	A
USGS	11383500	2009-03-26	291	A
USGS	11383500	2009-03-27	293	A
USGS	11383500	2009-03-28	297	A
USGS	11383500	2009-03-29	311	A
USGS	11383500	2009-03-30	287	A
USGS	11383500	2009-03-31	274	A
USGS	11383500	2009-04-01	271	A
USGS	11383500	2009-04-02	276	A
USGS	11383500	2009-04-03	268	A
USGS	11383500	2009-04-04	250	A
USGS	11383500	2009-04-05	239	A
USGS	11383500	2009-04-06	233	A
USGS	11383500	2009-04-07	234	A
USGS	11383500	2009-04-08	236	A
USGS	11383500	2009-04-09	238	A
USGS	11383500	2009-04-10	246	A
USGS	11383500	2009-04-11	239	A
USGS	11383500	2009-04-12	222	A
USGS	11383500	2009-04-13	220	A
USGS	11383500	2009-04-14	224	A
USGS	11383500	2009-04-15	217	A
USGS	11383500	2009-04-16	207	A
USGS	11383500	2009-04-17	200	A
USGS	11383500	2009-04-18	200	A
USGS	11383500	2009-04-19	206	A
USGS	11383500	2009-04-20	214	A
USGS	11383500	2009-04-21	227	A
USGS	11383500	2009-04-22	238	A
USGS	11383500	2009-04-23	243	A
USGS	11383500	2009-04-24	240	A
USGS	11383500	2009-04-25	232	A
USGS	11383500	2009-04-26	211	A
USGS	11383500	2009-04-27	201	A
USGS	11383500	2009-04-28	194	A
USGS	11383500	2009-04-29	187	A
USGS	11383500	2009-04-30	180	A
USGS	11383500	2009-05-01	188	A
USGS	11383500	2009-05-02	370	A
USGS	11383500	2009-05-03	490	A
USGS	11383500	2009-05-04	419	A
USGS	11383500	2009-05-05	757	A
USGS	11383500	2009-05-06	582	A
USGS	11383500	2009-05-07	529	A
USGS	11383500	2009-05-08	423	A
USGS	11383500	2009-05-09	369	A
USGS	11383500	2009-05-10	330	A
USGS	11383500	2009-05-11	301	A
USGS	11383500	2009-05-12	277	A
USGS	11383500	2009-05-13	257	A
USGS	11383500	2009-05-14	242	A
USGS	11383500	2009-05-15	231	A
USGS	11383500	2009-05-16	218	A
USGS	11383500	2009-05-17	208	A
USGS	11383500	2009-05-18	198	A
USGS	11383500	2009-05-19	191	A
USGS	11383500	2009-05-20	184	A
USGS	11383500	2009-05-21	178	A
USGS	11383500	2009-05-22	173	A
USGS	11383500	2009-05-23	169	A
USGS	11383500	2009-05-24	165	A
USGS	11383500	2009-05-25	162	A
USGS	11383500	2009-05-26	158	A
USGS	11383500	2009-05-27	154	A
USGS	11383500	2009-05-28	154	A
USGS	11383500	2009-05-29	152	A
USGS	11383500	2009-05-30	148	A
USGS	11383500	2009-05-31	152	A
USGS	11383500	2009-06-01	152	A
USGS	11383500	2009-06-02	147	A
USGS	11383500	2009-06-03	149	A
USGS	11383500	2009-06-04	160	A
USGS	11383500	2009-06-05	170	A
USGS	11383500	2009-06-06	180	A
USGS	11383500	2009-06-07	163	A
USGS	11383500	2009-06-08	149	A
USGS	11383500	2009-06-09	142	A
USGS	11383500	2009-06-10	137	A
USGS	11383500	2009-06-11	135	A
USGS	11383500	2009-06-12	136	A
USGS	11383500	2009-06-13	137	A
USGS	11383500	2009-06-14	131	A
USGS	11383500	2009-06-15	128	A
USGS	11383500	2009-06-16	126	A
USGS	11383500	2009-06-17	123	A
USGS	11383500	2009-06-18	121	A
USGS	11383500	2009-06-19	117	A
USGS	11383500	2009-06-20	116	A
USGS	11383500	2009-06-21	117	A
USGS	11383500	2009-06-22	119	A
USGS	11383500	2009-06-23	114	A
USGS	11383500	2009-06-24	112	A
USGS	11383500	2009-06-25	110	A
USGS	11383500	2009-06-26	108	A
USGS	11383500	2009-06-27	107	A
USGS	11383500	2009-06-28	105	A
USGS	11383500	2009-06-29	103	A
USGS	11383500	2009-06-30	101	A
USGS	11383500	2009-07-01	100	A
USGS	11383500	2009-07-02	99.7	A
USGS	11383500	2009-07-03	98.3	A
USGS	11383500	2009-07-04	97.2	A
USGS	11383500	2009-07-05	95.9	A
USGS	11383500	2009-07-06	94.6	A
USGS	11383500	2009-07-07	93.9	A
USGS	11383500	2009-07-08	93.7	A
USGS	11383500	2009-07-09	93.1	A
USGS	11383500	2009-07-10	92.7	A
USGS	11383500	2009-07-11	91.1	A
USGS	11383500	2009-07-12	90.5	A
USGS	11383500	2009-07-13	89.4	A
USGS	11383500	2009-07-14	88.8	A
USGS	11383500	2009-07-15	88.1	A
USGS	11383500	2009-07-16	87.3	A
USGS	11383500	2009-07-17	86.2	A
USGS	11383500	2009-07-18	85.9	A
USGS	11383500	2009-07-19	85.1	A
USGS	11383500	2009-07-20	84.3	A
USGS	11383500	2009-07-21	83.7	A
USGS	11383500	2009-07-22	83.7	A
USGS	11383500	2009-07-23	83.8	A
USGS	11383500	2009-07-24	83.2	A
USGS	11383500	2009-07-25	82.7	A
USGS	11383500	2009-07-26	82.2	A
USGS	11383500	2009-07-27	81.3	A
USGS	11383500	2009-07-28	80.9	A
USGS	11383500	2009-07-29	80.3	A
USGS	11383500	2009-07-30	80.8	A
USGS	11383500	2009-07-31	80.6	A
USGS	11383500	2009-08-01	79.6	A
USGS	11383500	2009-08-02	79.5	A
USGS	11383500	2009-08-03	79.6	A
USGS	11383500	2009-08-04	78.4	A
USGS	11383500	2009-08-05	77.9	A
USGS	11383500	2009-08-06	78.6	A
USGS	11383500	2009-08-07	87.9	A
USGS	11383500	2009-08-08	85.6	A
USGS	11383500	2009-08-09	81.5	A
USGS	11383500	2009-08-10	79.9	A
USGS	11383500	2009-08-11	78.5	A
USGS	11383500	2009-08-12	77.4	A
USGS	11383500	2009-08-13	77.0	A
USGS	11383500	2009-08-14	77.5	A
USGS	11383500	2009-08-15	77.0	A
USGS	11383500	2009-08-16	76.5	A
USGS	11383500	2009-08-17	76.0	A
USGS	11383500	2009-08-18	75.6	A
USGS	11383500	2009-08-19	75.2	A
USGS	11383500	2009-08-20	75.1	A
USGS	11383500	2009-08-21	75.2	A
USGS	11383500	2009-08-22	74.7	A
USGS	11383500	2009-08-23	74.1	A
USGS	11383500	2009-08-24	74.6	A
USGS	11383500	2009-08-25	74.9	A
USGS	11383500	2009-08-26	74.6	A
USGS	11383500	2009-08-27	74.3	A
USGS	11383500	2009-08-28	74.3	A
USGS	11383500	2009-08-29	75.7	A
USGS	11383500	2009-08-30	75.2	A
USGS	11383500	2009-08-31	74.1	A
USGS	11383500	2009-09-01	74.1	A
USGS	11383500	2009-09-02	74.2	A
USGS	11383500	2009-09-03	73.8	A
USGS	11383500	2009-09-04	73.6	A
USGS	11383500	2009-09-05	73.4	A
USGS	11383500	2009-09-06	74.1	A
USGS	11383500	2009-09-07	74.7	A
USGS	11383500	2009-09-08	74.6	A
USGS	11383500	2009-09-09	74.6	A
USGS	11383500	2009-09-10	74.2	A
USGS	11383500	2009-09-11	73.9	A
USGS	11383500	2009-09-12	73.9	A
USGS	11383500	2009-09-13	74.7	A
USGS	11383500	2009-09-14	80.7	A
USGS	11383500	2009-09-15	79.4	A
USGS	11383500	2009-09-16	77.4	A
USGS	11383500	2009-09-17	75.8	A
USGS	11383500	2009-09-18	75.4	A
USGS	11383500	2009-09-19	74.5	A
USGS	11383500	2009-09-20	74.1	A
USGS	11383500	2009-09-21	73.4	A
USGS	11383500	2009-09-22	72.0	A
USGS	11383500	2009-09-23	72.6	A
USGS	11383500	2009-09-24	73.2	A
USGS	11383500	2009-09-25	73.5	A
USGS	11383500	2009-09-26	73.0	A
USGS	11383500	2009-09-27	72.2	A
USGS	11383500	2009-09-28	72.6	A
USGS	11383500	2009-09-29	72.8	A
USGS	11383500	2009-09-30	74.4	A
USGS	11383500	2009-10-01	75.0	A
USGS	11383500	2009-10-02	75.2	A
USGS	11383500	2009-10-03	75.6	A
USGS	11383500	2009-10-04	77.1	A
USGS	11383500	2009-10-05	78.4	A
USGS	11383500	2009-10-06	78.5	A
USGS	11383500	2009-10-07	78.3	A
USGS	11383500	2009-10-08	77.9	A
USGS	11383500	2009-10-09	78.1	A
USGS	11383500	2009-10-10	78.3	A
USGS	11383500	2009-10-11	78.2	A
USGS	11383500	2009-10-12	79.0	A
USGS	11383500	2009-10-13	112	A
USGS	11383500	2009-10-14	190	A
USGS	11383500	2009-10-15	148	A
USGS	11383500	2009-10-16	105	A
USGS	11383500	2009-10-17	94.3	A
USGS	11383500	2009-10-18	90.5	A
USGS	11383500	2009-10-19	91.1	A
USGS	11383500	2009-10-20	94.5	A
USGS	11383500	2009-10-21	90.4	A
USGS	11383500	2009-10-22	88.4	A
USGS	11383500	2009-10-23	87.7	A
USGS	11383500	2009-10-24	86.9	A
USGS	11383500	2009-10-25	86.8	A
USGS	11383500	2009-10-26	86.1	A
USGS	11383500	2009-10-27	85.7	A
USGS	11383500	2009-10-28	86.0	A
USGS	11383500	2009-10-29	86.7	A
USGS	11383500	2009-10-30	88.0	A
USGS	11383500	2009-10-31	88.0	A
USGS	11383500	2009-11-01	88.1	A
USGS	11383500	2009-11-02	88.4	A
USGS	11383500	2009-11-03	88.0	A
USGS	11383500	2009-11-04	88.0	A
USGS	11383500	2009-11-05	88.3	A
USGS	11383500	2009-11-06	89.9	A
USGS	11383500	2009-11-07	96.1	A
USGS	11383500	2009-11-08	95.9	A
USGS	11383500	2009-11-09	92.0	A
USGS	11383500	2009-11-10	92.8	A
USGS	11383500	2009-11-11	92.5	A
USGS	11383500	2009-11-12	94.7	A
USGS	11383500	2009-11-13	95.9	A
USGS	11383500	2009-11-14	92.6	A
USGS	11383500	2009-11-15	90.5	A
USGS	11383500	2009-11-16	89.6	A
USGS	11383500	2009-11-17	91.6	A
USGS	11383500	2009-11-18	104	A
USGS	11383500	2009-11-19	95.5	A
USGS	11383500	2009-11-20	101	A
USGS	11383500	2009-11-21	110	A
USGS	11383500	2009-11-22	98.6	A
USGS	11383500	2009-11-23	104	A
USGS	11383500	2009-11-24	98.4	A
USGS	11383500	2009-11-25	96.2	A
USGS	11383500	2009-11-26	95.2	A
USGS	11383500	2009-11-27	100	A
USGS	11383500	2009-11-28	110	A
USGS	11383500	2009-11-29	98.6	A
USGS	11383500	2009-11-30	94.9	A
USGS	11383500	2009-12-01	94.5	A
USGS	11383500	2009-12-02	93.8	A
USGS	11383500	2009-12-03	92.8	A
USGS	11383500	2009-12-04	91.7	A
USGS	11383500	2009-12-05	91.5	A
USGS	11383500	2009-12-06	91.2	A
USGS	11383500	2009-12-07	90.3	A
USGS	11383500	2009-12-08	90.4	A
USGS	11383500	2009-12-09	85.3	A
USGS	11383500	2009-12-10	88.7	A
USGS	11383500	2009-12-11	97.4	A
USGS	11383500	2009-12-12	157	A
USGS	11383500	2009-12-13	298	A
USGS	11383500	2009-12-14	166	A
USGS	11383500	2009-12-15	132	A
USGS	11383500	2009-12-16	178	A
USGS	11383500	2009-12-17	176	A
USGS	11383500	2009-12-18	142	A
USGS	11383500	2009-12-19	129	A
USGS	11383500	2009-12-20	124	A
USGS	11383500	2009-12-21	141	A
USGS	11383500	2009-12-22	217	A
USGS	11383500	2009-12-23	165	A
USGS	11383500	2009-12-24	142	A
USGS	11383500	2009-12-25	131	A
USGS	11383500	2009-12-26	124	A
USGS	11383500	2009-12-27	123	A
USGS	11383500	2009-12-28	118	A
USGS	11383500	2009-12-29	114	A
USGS	11383500	2009-12-30	125	A
USGS	11383500	2009-12-31	120	A
USGS	11383500	2010-01-01	120	A
USGS	11383500	2010-01-02	152	A
USGS	11383500	2010-01-03	142	A
USGS	11383500	2010-01-04	132	A
USGS	11383500	2010-01-05	126	A
USGS	11383500	2010-01-06	122	A
USGS	11383500	2010-01-07	120	A
USGS	11383500	2010-01-08	122	A
USGS	11383500	2010-01-09	130	A
USGS	11383500	2010-01-10	130	A
USGS	11383500	2010-01-11	127	A
USGS	11383500	2010-01-12	248	A
USGS	11383500	2010-01-13	675	A
USGS	11383500	2010-01-14	402	A
USGS	11383500	2010-01-15	278	A
USGS	11383500	2010-01-16	226	A
USGS	11383500	2010-01-17	278	A
USGS	11383500	2010-01-18	1520	A
USGS	11383500	2010-01-19	2650	A
USGS	11383500	2010-01-20	2600	A
USGS	11383500	2010-01-21	1730	A
USGS	11383500	2010-01-22	777	A
USGS	11383500	2010-01-23	513	A
USGS	11383500	2010-01-24	425	A
USGS	11383500	2010-01-25	953	A
USGS	11383500	2010-01-26	1330	A
USGS	11383500	2010-01-27	697	A
USGS	11383500	2010-01-28	502	A
USGS	11383500	2010-01-29	406	A
USGS	11383500	2010-01-30	442	A
USGS	11383500	2010-01-31	416	A
USGS	11383500	2010-02-01	364	A
USGS	11383500	2010-02-02	329	A
USGS	11383500	2010-02-03	301	A
USGS	11383500	2010-02-04	300	A
USGS	11383500	2010-02-05	822	A
USGS	11383500	2010-02-06	1950	A
USGS	11383500	2010-02-07	917	A
USGS	11383500	2010-02-08	627	A
USGS	11383500	2010-02-09	574	A
USGS	11383500	2010-02-10	472	A
USGS	11383500	2010-02-11	399	A
USGS	11383500	2010-02-12	362	A
USGS	11383500	2010-02-13	343	A
USGS	11383500	2010-02-14	324	A
USGS	11383500	2010-02-15	311	A
USGS	11383500	2010-02-16	311	A
USGS	11383500	2010-02-17	321	A
USGS	11383500	2010-02-18	326	A
USGS	11383500	2010-02-19	321	A
USGS	11383500	2010-02-20	310	A
USGS	11383500	2010-02-21	356	A
USGS	11383500	2010-02-22	315	A
USGS	11383500	2010-02-23	293	A
USGS	11383500	2010-02-24	412	A
USGS	11383500	2010-02-25	347	A
USGS	11383500	2010-02-26	460	A
USGS	11383500	2010-02-27	613	A
USGS	11383500	2010-02-28	486	A
USGS	11383500	2010-03-01	424	A
USGS	11383500	2010-03-02	431	A
USGS	11383500	2010-03-03	817	A
USGS	11383500	2010-03-04	610	A
USGS	11383500	2010-03-05	504	A
USGS	11383500	2010-03-06	448	A
USGS	11383500	2010-03-07	406	A
USGS	11383500	2010-03-08	399	A
USGS	11383500	2010-03-09	384	A
USGS	11383500	2010-03-10	369	A
USGS	11383500	2010-03-11	346	A
USGS	11383500	2010-03-12	412	A
USGS	11383500	2010-03-13	587	A
USGS	11383500	2010-03-14	474	A
USGS	11383500	2010-03-15	420	A
USGS	11383500	2010-03-16	385	A
USGS	11383500	2010-03-17	370	A
USGS	11383500	2010-03-18	372	A
USGS	11383500	2010-03-19	365	A
USGS	11383500	2010-03-20	358	A
USGS	11383500	2010-03-21	356	A
USGS	11383500	2010-03-22	350	A
USGS	11383500	2010-03-23	350	A
USGS	11383500	2010-03-24	346	A
USGS	11383500	2010-03-25	358	A
USGS	11383500	2010-03-26	341	A
USGS	11383500	2010-03-27	318	A
USGS	11383500	2010-03-28	313	A
USGS	11383500	2010-03-29	330	A
USGS	11383500	2010-03-30	552	A
USGS	11383500	2010-03-31	496	A
USGS	11383500	2010-04-01	415	A
USGS	11383500	2010-04-02	373	A
USGS	11383500	2010-04-03	351	A
USGS	11383500	2010-04-04	344	A
USGS	11383500	2010-04-05	373	A
USGS	11383500	2010-04-06	334	A
USGS	11383500	2010-04-07	325	A
USGS	11383500	2010-04-08	343	A
USGS	11383500	2010-04-09	356	A
USGS	11383500	2010-04-10	352	A
USGS	11383500	2010-04-11	359	A
USGS	11383500	2010-04-12	914	A
USGS	11383500	2010-04-13	791	A
USGS	11383500	2010-04-14	670	A
USGS	11383500	2010-04-15	586	A
USGS	11383500	2010-04-16	537	A
USGS	11383500	2010-04-17	510	A
USGS	11383500	2010-04-18	507	A
USGS	11383500	2010-04-19	513	A
USGS	11383500	2010-04-20	802	A
USGS	11383500	2010-04-21	886	A
USGS	11383500	2010-04-22	685	A
USGS	11383500	2010-04-23	639	A
USGS	11383500	2010-04-24	615	A
USGS	11383500	2010-04-25	605	A
USGS	11383500	2010-04-26	591	A
USGS	11383500	2010-04-27	1170	A
USGS	11383500	2010-04-28	1500	A
USGS	11383500	2010-04-29	1030	A
USGS	11383500	2010-04-30	846	A
USGS	11383500	2010-05-01	752	A
USGS	11383500	2010-05-02	716	A
USGS	11383500	2010-05-03	683	A
USGS	11383500	2010-05-04	703	A
USGS	11383500	2010-05-05	660	A
USGS	11383500	2010-05-06	602	A
USGS	11383500	2010-05-07	548	A
USGS	11383500	2010-05-08	526	A
USGS	11383500	2010-05-09	506	A
USGS	11383500	2010-05-10	525	A
USGS	11383500	2010-05-11	527	A
USGS	11383500	2010-05-12	457	A
USGS	11383500	2010-05-13	434	A
USGS	11383500	2010-05-14	438	A
USGS	11383500	2010-05-15	437	A
USGS	11383500	2010-05-16	456	A
USGS	11383500	2010-05-17	464	A
USGS	11383500	2010-05-18	476	A
USGS	11383500	2010-05-19	460	A
USGS	11383500	2010-05-20	470	A
USGS	11383500	2010-05-21	434	A
USGS	11383500	2010-05-22	406	A
USGS	11383500	2010-05-23	371	A
USGS	11383500	2010-05-24	342	A
USGS	11383500	2010-05-25	325	A
USGS	11383500	2010-05-26	375	A
USGS	11383500	2010-05-27	373	A
USGS	11383500	2010-05-28	363	A
USGS	11383500	2010-05-29	327	A
USGS	11383500	2010-05-30	316	A
USGS	11383500	2010-05-31	319	A
USGS	11383500	2010-06-01	323	A
USGS	11383500	2010-06-02	320	A
USGS	11383500	2010-06-03	346	A
USGS	11383500	2010-06-04	370	A
USGS	11383500	2010-06-05	365	A
USGS	11383500	2010-06-06	350	A
USGS	11383500	2010-06-07	344	A
USGS	11383500	2010-06-08	331	A
USGS	11383500	2010-06-09	319	A
USGS	11383500	2010-06-10	306	A
USGS	11383500	2010-06-11	283	A
USGS	11383500	2010-06-12	264	A
USGS	11383500	2010-06-13	250	A
USGS	11383500	2010-06-14	240	A
USGS	11383500	2010-06-15	234	A
USGS	11383500	2010-06-16	226	A
USGS	11383500	2010-06-17	215	A
USGS	11383500	2010-06-18	208	A
USGS	11383500	2010-06-19	201	A
USGS	11383500	2010-06-20	194	A
USGS	11383500	2010-06-21	188	A
USGS	11383500	2010-06-22	182	A
USGS	11383500	2010-06-23	177	A
USGS	11383500	2010-06-24	173	A
USGS	11383500	2010-06-25	170	A
USGS	11383500	2010-06-26	166	A
USGS	11383500	2010-06-27	162	A
USGS	11383500	2010-06-28	157	A
USGS	11383500	2010-06-29	154	A
USGS	11383500	2010-06-30	151	A
USGS	11383500	2010-07-01	149	A
USGS	11383500	2010-07-02	147	A
USGS	11383500	2010-07-03	145	A
USGS	11383500	2010-07-04	142	A
USGS	11383500	2010-07-05	140	A
USGS	11383500	2010-07-06	140	A
USGS	11383500	2010-07-07	140	A
USGS	11383500	2010-07-08	139	A
USGS	11383500	2010-07-09	142	A
USGS	11383500	2010-07-10	141	A
USGS	11383500	2010-07-11	139	A
USGS	11383500	2010-07-12	139	A
USGS	11383500	2010-07-13	139	A
USGS	11383500	2010-07-14	141	A
USGS	11383500	2010-07-15	141	A
USGS	11383500	2010-07-16	141	A
USGS	11383500	2010-07-17	141	A
