# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	2007-05-31	207	A
USGS	11381500	2007-06-01	208	A
USGS	11381500	2007-06-02	207	A
USGS	11381500	2007-06-03	202	A
USGS	11381500	2007-06-04	194	A
USGS	11381500	2007-06-05	196	A
USGS	11381500	2007-06-06	201	A
USGS	11381500	2007-06-07	188	A
USGS	11381500	2007-06-08	174	A
USGS	11381500	2007-06-09	161	A
USGS	11381500	2007-06-10	158	A
USGS	11381500	2007-06-11	157	A
USGS	11381500	2007-06-12	152	A
USGS	11381500	2007-06-13	153	A
USGS	11381500	2007-06-14	151	A
USGS	11381500	2007-06-15	150	A
USGS	11381500	2007-06-16	148	A
USGS	11381500	2007-06-17	145	A
USGS	11381500	2007-06-18	143	A
USGS	11381500	2007-06-19	142	A
USGS	11381500	2007-06-20	139	A
USGS	11381500	2007-06-21	137	A
USGS	11381500	2007-06-22	135	A
USGS	11381500	2007-06-23	134	A
USGS	11381500	2007-06-24	134	A
USGS	11381500	2007-06-25	132	A
USGS	11381500	2007-06-26	131	A
USGS	11381500	2007-06-27	130	A
USGS	11381500	2007-06-28	130	A
USGS	11381500	2007-06-29	128	A
USGS	11381500	2007-06-30	127	A
USGS	11381500	2007-07-01	127	A
USGS	11381500	2007-07-02	127	A
USGS	11381500	2007-07-03	126	A
USGS	11381500	2007-07-04	124	A
USGS	11381500	2007-07-05	126	A
USGS	11381500	2007-07-06	125	A
USGS	11381500	2007-07-07	124	A
USGS	11381500	2007-07-08	124	A
USGS	11381500	2007-07-09	124	A
USGS	11381500	2007-07-10	124	A
USGS	11381500	2007-07-11	121	A
USGS	11381500	2007-07-12	117	A
USGS	11381500	2007-07-13	116	A
USGS	11381500	2007-07-14	112	A
USGS	11381500	2007-07-15	109	A
USGS	11381500	2007-07-16	107	A
USGS	11381500	2007-07-17	106	A
USGS	11381500	2007-07-18	107	A
USGS	11381500	2007-07-19	114	A
USGS	11381500	2007-07-20	108	A
USGS	11381500	2007-07-21	105	A
USGS	11381500	2007-07-22	104	A
USGS	11381500	2007-07-23	102	A
USGS	11381500	2007-07-24	101	A
USGS	11381500	2007-07-25	99.8	A
USGS	11381500	2007-07-26	99.8	A
USGS	11381500	2007-07-27	101	A
USGS	11381500	2007-07-28	101	A
USGS	11381500	2007-07-29	99.8	A
USGS	11381500	2007-07-30	99.8	A
USGS	11381500	2007-07-31	99.8	A
USGS	11381500	2007-08-01	99.1	A
USGS	11381500	2007-08-02	97.6	A
USGS	11381500	2007-08-03	97.6	A
USGS	11381500	2007-08-04	97.6	A
USGS	11381500	2007-08-05	96.6	A
USGS	11381500	2007-08-06	95.5	A
USGS	11381500	2007-08-07	96.7	A
USGS	11381500	2007-08-08	97.6	A
USGS	11381500	2007-08-09	97.6	A
USGS	11381500	2007-08-10	97.6	A
USGS	11381500	2007-08-11	97.4	A
USGS	11381500	2007-08-12	95.5	A
USGS	11381500	2007-08-13	95.5	A
USGS	11381500	2007-08-14	95.5	A
USGS	11381500	2007-08-15	95.5	A
USGS	11381500	2007-08-16	93.7	A
USGS	11381500	2007-08-17	93.3	A
USGS	11381500	2007-08-18	93.3	A
USGS	11381500	2007-08-19	93.3	A
USGS	11381500	2007-08-20	94.6	A
USGS	11381500	2007-08-21	95.5	A
USGS	11381500	2007-08-22	95.5	A
USGS	11381500	2007-08-23	93.4	A
USGS	11381500	2007-08-24	93.3	A
USGS	11381500	2007-08-25	93.3	A
USGS	11381500	2007-08-26	93.3	A
USGS	11381500	2007-08-27	93.3	A
USGS	11381500	2007-08-28	93.3	A
USGS	11381500	2007-08-29	93.3	A
USGS	11381500	2007-08-30	93.3	A
USGS	11381500	2007-08-31	93.3	A
USGS	11381500	2007-09-01	93.3	A
USGS	11381500	2007-09-02	92.6	A
USGS	11381500	2007-09-03	91.2	A
USGS	11381500	2007-09-04	91.2	A
USGS	11381500	2007-09-05	91.2	A
USGS	11381500	2007-09-06	91.2	A
USGS	11381500	2007-09-07	91.2	A
USGS	11381500	2007-09-08	91.2	A
USGS	11381500	2007-09-09	91.2	A
USGS	11381500	2007-09-10	90.5	A
USGS	11381500	2007-09-11	89.1	A
USGS	11381500	2007-09-12	89.1	A
USGS	11381500	2007-09-13	89.1	A
USGS	11381500	2007-09-14	89.5	A
USGS	11381500	2007-09-15	90.5	A
USGS	11381500	2007-09-16	91.2	A
USGS	11381500	2007-09-17	91.2	A
USGS	11381500	2007-09-18	91.2	A
USGS	11381500	2007-09-19	91.4	A
USGS	11381500	2007-09-20	96.0	A
USGS	11381500	2007-09-21	97.6	A
USGS	11381500	2007-09-22	94.6	A
USGS	11381500	2007-09-23	99.5	A
USGS	11381500	2007-09-24	110	A
USGS	11381500	2007-09-25	99.5	A
USGS	11381500	2007-09-26	95.9	A
USGS	11381500	2007-09-27	93.8	A
USGS	11381500	2007-09-28	93.3	A
USGS	11381500	2007-09-29	97.3	A
USGS	11381500	2007-09-30	99.0	A
USGS	11381500	2007-10-01	97.6	A
USGS	11381500	2007-10-02	99.1	A
USGS	11381500	2007-10-03	98.0	A
USGS	11381500	2007-10-04	97.6	A
USGS	11381500	2007-10-05	103	A
USGS	11381500	2007-10-06	106	A
USGS	11381500	2007-10-07	103	A
USGS	11381500	2007-10-08	102	A
USGS	11381500	2007-10-09	100	A
USGS	11381500	2007-10-10	112	A
USGS	11381500	2007-10-11	124	A
USGS	11381500	2007-10-12	113	A
USGS	11381500	2007-10-13	112	A
USGS	11381500	2007-10-14	109	A
USGS	11381500	2007-10-15	109	A
USGS	11381500	2007-10-16	110	A
USGS	11381500	2007-10-17	113	A
USGS	11381500	2007-10-18	113	A
USGS	11381500	2007-10-19	117	A
USGS	11381500	2007-10-20	197	A
USGS	11381500	2007-10-21	128	A
USGS	11381500	2007-10-22	115	A
USGS	11381500	2007-10-23	111	A
USGS	11381500	2007-10-24	109	A
USGS	11381500	2007-10-25	108	A
USGS	11381500	2007-10-26	106	A
USGS	11381500	2007-10-27	106	A
USGS	11381500	2007-10-28	104	A
USGS	11381500	2007-10-29	104	A
USGS	11381500	2007-10-30	112	A
USGS	11381500	2007-10-31	118	A
USGS	11381500	2007-11-01	109	A
USGS	11381500	2007-11-02	107	A
USGS	11381500	2007-11-03	106	A
USGS	11381500	2007-11-04	97.6	A
USGS	11381500	2007-11-05	97.6	A
USGS	11381500	2007-11-06	97.6	A
USGS	11381500	2007-11-07	97.6	A
USGS	11381500	2007-11-08	95.8	A
USGS	11381500	2007-11-09	96.3	A
USGS	11381500	2007-11-10	96.6	A
USGS	11381500	2007-11-11	125	A
USGS	11381500	2007-11-12	116	A
USGS	11381500	2007-11-13	111	A
USGS	11381500	2007-11-14	114	A
USGS	11381500	2007-11-15	111	A
USGS	11381500	2007-11-16	109	A
USGS	11381500	2007-11-17	109	A
USGS	11381500	2007-11-18	107	A
USGS	11381500	2007-11-19	109	A
USGS	11381500	2007-11-20	122	A:e
USGS	11381500	2007-11-21	111	A
USGS	11381500	2007-11-22	108	A
USGS	11381500	2007-11-23	106	A
USGS	11381500	2007-11-24	105	A
USGS	11381500	2007-11-25	105	A
USGS	11381500	2007-11-26	105	A
USGS	11381500	2007-11-27	105	A
USGS	11381500	2007-11-28	104	A
USGS	11381500	2007-11-29	104	A
USGS	11381500	2007-11-30	104	A
USGS	11381500	2007-12-01	104	A
USGS	11381500	2007-12-02	102	A
USGS	11381500	2007-12-03	106	A
USGS	11381500	2007-12-04	266	A
USGS	11381500	2007-12-05	183	A
USGS	11381500	2007-12-06	149	A
USGS	11381500	2007-12-07	195	A
USGS	11381500	2007-12-08	141	A
USGS	11381500	2007-12-09	127	A
USGS	11381500	2007-12-10	121	A
USGS	11381500	2007-12-11	117	A
USGS	11381500	2007-12-12	114	A
USGS	11381500	2007-12-13	116	A
USGS	11381500	2007-12-14	114	A
USGS	11381500	2007-12-15	116	A
USGS	11381500	2007-12-16	117	A
USGS	11381500	2007-12-17	126	A
USGS	11381500	2007-12-18	241	A
USGS	11381500	2007-12-19	212	A
USGS	11381500	2007-12-20	305	A
USGS	11381500	2007-12-21	181	A
USGS	11381500	2007-12-22	150	A
USGS	11381500	2007-12-23	142	A
USGS	11381500	2007-12-24	148	A
USGS	11381500	2007-12-25	147	A
USGS	11381500	2007-12-26	141	A
USGS	11381500	2007-12-27	137	A
USGS	11381500	2007-12-28	138	A
USGS	11381500	2007-12-29	147	A
USGS	11381500	2007-12-30	154	A
USGS	11381500	2007-12-31	150	A
USGS	11381500	2008-01-01	143	A
USGS	11381500	2008-01-02	143	A
USGS	11381500	2008-01-03	150	A
USGS	11381500	2008-01-04	1260	A
USGS	11381500	2008-01-05	608	A
USGS	11381500	2008-01-06	387	A
USGS	11381500	2008-01-07	279	A
USGS	11381500	2008-01-08	287	A
USGS	11381500	2008-01-09	346	A
USGS	11381500	2008-01-10	325	A
USGS	11381500	2008-01-11	303	A
USGS	11381500	2008-01-12	275	A
USGS	11381500	2008-01-13	251	A
USGS	11381500	2008-01-14	223	A
USGS	11381500	2008-01-15	206	A
USGS	11381500	2008-01-16	192	A
USGS	11381500	2008-01-17	181	A
USGS	11381500	2008-01-18	174	A
USGS	11381500	2008-01-19	169	A
USGS	11381500	2008-01-20	167	A
USGS	11381500	2008-01-21	199	A
USGS	11381500	2008-01-22	196	A
USGS	11381500	2008-01-23	181	A
USGS	11381500	2008-01-24	214	A
USGS	11381500	2008-01-25	594	A
USGS	11381500	2008-01-26	1310	A
USGS	11381500	2008-01-27	811	A
USGS	11381500	2008-01-28	942	A
USGS	11381500	2008-01-29	457	A
USGS	11381500	2008-01-30	338	A
USGS	11381500	2008-01-31	369	A
USGS	11381500	2008-02-01	492	A
USGS	11381500	2008-02-02	335	A
USGS	11381500	2008-02-03	388	A
USGS	11381500	2008-02-04	300	A
USGS	11381500	2008-02-05	247	A
USGS	11381500	2008-02-06	225	A
USGS	11381500	2008-02-07	213	A
USGS	11381500	2008-02-08	206	A
USGS	11381500	2008-02-09	199	A
USGS	11381500	2008-02-10	207	A
USGS	11381500	2008-02-11	208	A
USGS	11381500	2008-02-12	215	A
USGS	11381500	2008-02-13	225	A
USGS	11381500	2008-02-14	212	A
USGS	11381500	2008-02-15	194	A
USGS	11381500	2008-02-16	184	A
USGS	11381500	2008-02-17	180	A
USGS	11381500	2008-02-18	180	A
USGS	11381500	2008-02-19	181	A
USGS	11381500	2008-02-20	188	A
USGS	11381500	2008-02-21	195	A
USGS	11381500	2008-02-22	380	A
USGS	11381500	2008-02-23	368	A
USGS	11381500	2008-02-24	1270	A
USGS	11381500	2008-02-25	712	A
USGS	11381500	2008-02-26	429	A
USGS	11381500	2008-02-27	347	A
USGS	11381500	2008-02-28	311	A
USGS	11381500	2008-02-29	299	A
USGS	11381500	2008-03-01	302	A
USGS	11381500	2008-03-02	283	A
USGS	11381500	2008-03-03	253	A
USGS	11381500	2008-03-04	238	A
USGS	11381500	2008-03-05	227	A
USGS	11381500	2008-03-06	216	A
USGS	11381500	2008-03-07	206	A
USGS	11381500	2008-03-08	201	A
USGS	11381500	2008-03-09	198	A
USGS	11381500	2008-03-10	203	A
USGS	11381500	2008-03-11	220	A
USGS	11381500	2008-03-12	248	A
USGS	11381500	2008-03-13	285	A
USGS	11381500	2008-03-14	323	A
USGS	11381500	2008-03-15	282	A
USGS	11381500	2008-03-16	248	A
USGS	11381500	2008-03-17	225	A
USGS	11381500	2008-03-18	219	A
USGS	11381500	2008-03-19	235	A
USGS	11381500	2008-03-20	281	A
USGS	11381500	2008-03-21	262	A
USGS	11381500	2008-03-22	252	A
USGS	11381500	2008-03-23	251	A
USGS	11381500	2008-03-24	260	A
USGS	11381500	2008-03-25	284	A
USGS	11381500	2008-03-26	309	A
USGS	11381500	2008-03-27	290	A
USGS	11381500	2008-03-28	263	A
USGS	11381500	2008-03-29	260	A
USGS	11381500	2008-03-30	254	A
USGS	11381500	2008-03-31	239	A
USGS	11381500	2008-04-01	230	A
USGS	11381500	2008-04-02	222	A
USGS	11381500	2008-04-03	226	A
USGS	11381500	2008-04-04	237	A
USGS	11381500	2008-04-05	235	A
USGS	11381500	2008-04-06	241	A
USGS	11381500	2008-04-07	250	A
USGS	11381500	2008-04-08	246	A
USGS	11381500	2008-04-09	232	A
USGS	11381500	2008-04-10	231	A
USGS	11381500	2008-04-11	243	A
USGS	11381500	2008-04-12	271	A
USGS	11381500	2008-04-13	316	A
USGS	11381500	2008-04-14	373	A
USGS	11381500	2008-04-15	364	A
USGS	11381500	2008-04-16	319	A
USGS	11381500	2008-04-17	313	A
USGS	11381500	2008-04-18	340	A
USGS	11381500	2008-04-19	365	A
USGS	11381500	2008-04-20	332	A
USGS	11381500	2008-04-21	295	A
USGS	11381500	2008-04-22	277	A
USGS	11381500	2008-04-23	282	A
USGS	11381500	2008-04-24	259	A
USGS	11381500	2008-04-25	250	A
USGS	11381500	2008-04-26	258	A
USGS	11381500	2008-04-27	296	A
USGS	11381500	2008-04-28	361	A
USGS	11381500	2008-04-29	425	A
USGS	11381500	2008-04-30	356	A
USGS	11381500	2008-05-01	321	A
USGS	11381500	2008-05-02	316	A
USGS	11381500	2008-05-03	311	A
USGS	11381500	2008-05-04	337	A
USGS	11381500	2008-05-05	348	A
USGS	11381500	2008-05-06	399	A
USGS	11381500	2008-05-07	443	A
USGS	11381500	2008-05-08	416	A
USGS	11381500	2008-05-09	396	A
USGS	11381500	2008-05-10	384	A
USGS	11381500	2008-05-11	397	A
USGS	11381500	2008-05-12	397	A
USGS	11381500	2008-05-13	357	A
USGS	11381500	2008-05-14	368	A
USGS	11381500	2008-05-15	441	A
USGS	11381500	2008-05-16	523	A
USGS	11381500	2008-05-17	535	A
USGS	11381500	2008-05-18	541	A
USGS	11381500	2008-05-19	511	A
USGS	11381500	2008-05-20	486	A
USGS	11381500	2008-05-21	401	A
USGS	11381500	2008-05-22	345	A
USGS	11381500	2008-05-23	312	A
USGS	11381500	2008-05-24	309	A
USGS	11381500	2008-05-25	290	A
USGS	11381500	2008-05-26	277	A
USGS	11381500	2008-05-27	264	A
USGS	11381500	2008-05-28	255	A
USGS	11381500	2008-05-29	249	A
USGS	11381500	2008-05-30	240	A
USGS	11381500	2008-05-31	240	A
USGS	11381500	2008-06-01	238	A
USGS	11381500	2008-06-02	238	A
USGS	11381500	2008-06-03	239	A
USGS	11381500	2008-06-04	237	A
USGS	11381500	2008-06-05	227	A
USGS	11381500	2008-06-06	227	A
USGS	11381500	2008-06-07	220	A
USGS	11381500	2008-06-08	213	A
USGS	11381500	2008-06-09	212	A
USGS	11381500	2008-06-10	219	A
USGS	11381500	2008-06-11	209	A
USGS	11381500	2008-06-12	202	A
USGS	11381500	2008-06-13	196	A
USGS	11381500	2008-06-14	194	A
USGS	11381500	2008-06-15	195	A
USGS	11381500	2008-06-16	193	A
USGS	11381500	2008-06-17	188	A
USGS	11381500	2008-06-18	184	A
USGS	11381500	2008-06-19	179	A
USGS	11381500	2008-06-20	174	A
USGS	11381500	2008-06-21	172	A
USGS	11381500	2008-06-22	174	A
USGS	11381500	2008-06-23	167	A
USGS	11381500	2008-06-24	163	A
USGS	11381500	2008-06-25	160	A
USGS	11381500	2008-06-26	158	A
USGS	11381500	2008-06-27	152	A
USGS	11381500	2008-06-28	149	A
USGS	11381500	2008-06-29	146	A
USGS	11381500	2008-06-30	143	A
USGS	11381500	2008-07-01	140	A
USGS	11381500	2008-07-02	137	A
USGS	11381500	2008-07-03	134	A
USGS	11381500	2008-07-04	131	A
USGS	11381500	2008-07-05	129	A
USGS	11381500	2008-07-06	128	A
USGS	11381500	2008-07-07	124	A
USGS	11381500	2008-07-08	121	A
USGS	11381500	2008-07-09	120	A
USGS	11381500	2008-07-10	118	A
USGS	11381500	2008-07-11	116	A
USGS	11381500	2008-07-12	115	A
USGS	11381500	2008-07-13	115	A
USGS	11381500	2008-07-14	114	A
USGS	11381500	2008-07-15	112	A
USGS	11381500	2008-07-16	111	A
USGS	11381500	2008-07-17	110	A
USGS	11381500	2008-07-18	109	A
USGS	11381500	2008-07-19	109	A
USGS	11381500	2008-07-20	108	A
USGS	11381500	2008-07-21	107	A
USGS	11381500	2008-07-22	107	A
USGS	11381500	2008-07-23	106	A
USGS	11381500	2008-07-24	106	A
USGS	11381500	2008-07-25	105	A
USGS	11381500	2008-07-26	104	A
USGS	11381500	2008-07-27	103	A
USGS	11381500	2008-07-28	102	A
USGS	11381500	2008-07-29	102	A
USGS	11381500	2008-07-30	102	A
USGS	11381500	2008-07-31	100	A
USGS	11381500	2008-08-01	99.8	A
USGS	11381500	2008-08-02	99.2	A
USGS	11381500	2008-08-03	98.9	A
USGS	11381500	2008-08-04	97.9	A
USGS	11381500	2008-08-05	97.1	A
USGS	11381500	2008-08-06	98.3	A
USGS	11381500	2008-08-07	99.4	A
USGS	11381500	2008-08-08	97.7	A
USGS	11381500	2008-08-09	96.8	A
USGS	11381500	2008-08-10	96.2	A
USGS	11381500	2008-08-11	95.8	A
USGS	11381500	2008-08-12	94.8	A
USGS	11381500	2008-08-13	94.2	A
USGS	11381500	2008-08-14	93.6	A
USGS	11381500	2008-08-15	92.4	A
USGS	11381500	2008-08-16	92.2	A
USGS	11381500	2008-08-17	92.5	A
USGS	11381500	2008-08-18	93.3	A
USGS	11381500	2008-08-19	93.5	A
USGS	11381500	2008-08-20	94.0	A
USGS	11381500	2008-08-21	94.8	A
USGS	11381500	2008-08-22	93.8	A
USGS	11381500	2008-08-23	93.3	A
USGS	11381500	2008-08-24	92.2	A
USGS	11381500	2008-08-25	90.9	A
USGS	11381500	2008-08-26	90.9	A
USGS	11381500	2008-08-27	91.2	A
USGS	11381500	2008-08-28	90.1	A
USGS	11381500	2008-08-29	89.0	A
USGS	11381500	2008-08-30	90.2	A
USGS	11381500	2008-08-31	89.9	A
USGS	11381500	2008-09-01	90.7	A
USGS	11381500	2008-09-02	90.6	A
USGS	11381500	2008-09-03	90.6	A
USGS	11381500	2008-09-04	90.7	A
USGS	11381500	2008-09-05	90.1	A
USGS	11381500	2008-09-06	89.5	A
USGS	11381500	2008-09-07	89.2	A
USGS	11381500	2008-09-08	89.5	A
USGS	11381500	2008-09-09	89.0	A
USGS	11381500	2008-09-10	90.3	A
USGS	11381500	2008-09-11	89.0	A
USGS	11381500	2008-09-12	88.9	A
USGS	11381500	2008-09-13	89.2	A
USGS	11381500	2008-09-14	88.7	A
USGS	11381500	2008-09-15	88.1	A
USGS	11381500	2008-09-16	87.8	A
USGS	11381500	2008-09-17	87.8	A
USGS	11381500	2008-09-18	88.8	A
USGS	11381500	2008-09-19	90.0	A
USGS	11381500	2008-09-20	92.6	A
USGS	11381500	2008-09-21	93.0	A
USGS	11381500	2008-09-22	93.0	A
USGS	11381500	2008-09-23	91.4	A
USGS	11381500	2008-09-24	90.4	A
USGS	11381500	2008-09-25	89.7	A
USGS	11381500	2008-09-26	89.2	A
USGS	11381500	2008-09-27	89.1	A
USGS	11381500	2008-09-28	89.4	A
USGS	11381500	2008-09-29	89.0	A
USGS	11381500	2008-09-30	88.8	A
USGS	11381500	2008-10-01	89.3	A
USGS	11381500	2008-10-02	89.3	A
USGS	11381500	2008-10-03	94.3	A
USGS	11381500	2008-10-04	180	A
USGS	11381500	2008-10-05	138	A
USGS	11381500	2008-10-06	113	A
USGS	11381500	2008-10-07	105	A
USGS	11381500	2008-10-08	101	A
USGS	11381500	2008-10-09	99.3	A
USGS	11381500	2008-10-10	98.7	A
USGS	11381500	2008-10-11	99.5	A
USGS	11381500	2008-10-12	99.2	A
USGS	11381500	2008-10-13	98.6	A
USGS	11381500	2008-10-14	98.2	A
USGS	11381500	2008-10-15	98.4	A
USGS	11381500	2008-10-16	98.1	A
USGS	11381500	2008-10-17	97.5	A
USGS	11381500	2008-10-18	97.0	A
USGS	11381500	2008-10-19	97.3	A
USGS	11381500	2008-10-20	97.6	A
USGS	11381500	2008-10-21	97.2	A
USGS	11381500	2008-10-22	95.4	A
USGS	11381500	2008-10-23	95.6	A
USGS	11381500	2008-10-24	96.2	A
USGS	11381500	2008-10-25	96.2	A
USGS	11381500	2008-10-26	95.8	A
USGS	11381500	2008-10-27	95.9	A
USGS	11381500	2008-10-28	96.2	A
USGS	11381500	2008-10-29	96.0	A
USGS	11381500	2008-10-30	96.5	A
USGS	11381500	2008-10-31	119	A
USGS	11381500	2008-11-01	202	A
USGS	11381500	2008-11-02	315	A
USGS	11381500	2008-11-03	187	A
USGS	11381500	2008-11-04	222	A
USGS	11381500	2008-11-05	139	A
USGS	11381500	2008-11-06	121	A
USGS	11381500	2008-11-07	119	A
USGS	11381500	2008-11-08	118	A
USGS	11381500	2008-11-09	125	A
USGS	11381500	2008-11-10	115	A
USGS	11381500	2008-11-11	108	A
USGS	11381500	2008-11-12	107	A
USGS	11381500	2008-11-13	111	A
USGS	11381500	2008-11-14	114	A
USGS	11381500	2008-11-15	112	A
USGS	11381500	2008-11-16	109	A
USGS	11381500	2008-11-17	107	A
USGS	11381500	2008-11-18	105	A
USGS	11381500	2008-11-19	104	A
USGS	11381500	2008-11-20	103	A
USGS	11381500	2008-11-21	102	A
USGS	11381500	2008-11-22	100	A
USGS	11381500	2008-11-23	100	A
USGS	11381500	2008-11-24	98.7	A
USGS	11381500	2008-11-25	98.0	A
USGS	11381500	2008-11-26	98.0	A
USGS	11381500	2008-11-27	97.3	A
USGS	11381500	2008-11-28	96.8	A
USGS	11381500	2008-11-29	95.9	A
USGS	11381500	2008-11-30	95.2	A
USGS	11381500	2008-12-01	94.8	A
USGS	11381500	2008-12-02	94.8	A
USGS	11381500	2008-12-03	94.3	A
USGS	11381500	2008-12-04	94.0	A
USGS	11381500	2008-12-05	93.1	A
USGS	11381500	2008-12-06	93.0	A
USGS	11381500	2008-12-07	93.6	A
USGS	11381500	2008-12-08	93.3	A
USGS	11381500	2008-12-09	92.9	A
USGS	11381500	2008-12-10	92.3	A
USGS	11381500	2008-12-11	93.0	A
USGS	11381500	2008-12-12	93.4	A
USGS	11381500	2008-12-13	94.4	A
USGS	11381500	2008-12-14	94.7	A
USGS	11381500	2008-12-15	102	A
USGS	11381500	2008-12-16	101	A
USGS	11381500	2008-12-17	94.8	A
USGS	11381500	2008-12-18	91.7	A
USGS	11381500	2008-12-19	104	A
USGS	11381500	2008-12-20	101	A
USGS	11381500	2008-12-21	106	A
USGS	11381500	2008-12-22	147	A
USGS	11381500	2008-12-23	119	A
USGS	11381500	2008-12-24	135	A
USGS	11381500	2008-12-25	416	A
USGS	11381500	2008-12-26	160	A
USGS	11381500	2008-12-27	124	A
USGS	11381500	2008-12-28	118	A
USGS	11381500	2008-12-29	124	A
USGS	11381500	2008-12-30	130	A
USGS	11381500	2008-12-31	121	A
USGS	11381500	2009-01-01	116	A
USGS	11381500	2009-01-02	141	A
USGS	11381500	2009-01-03	169	A
USGS	11381500	2009-01-04	132	A
USGS	11381500	2009-01-05	122	A
USGS	11381500	2009-01-06	118	A
USGS	11381500	2009-01-07	118	A
USGS	11381500	2009-01-08	118	A
USGS	11381500	2009-01-09	118	A
USGS	11381500	2009-01-10	113	A
USGS	11381500	2009-01-11	111	A
USGS	11381500	2009-01-12	113	A
USGS	11381500	2009-01-13	122	A
USGS	11381500	2009-01-14	124	A
USGS	11381500	2009-01-15	122	A
USGS	11381500	2009-01-16	120	A
USGS	11381500	2009-01-17	119	A
USGS	11381500	2009-01-18	118	A
USGS	11381500	2009-01-19	115	A
USGS	11381500	2009-01-20	114	A
USGS	11381500	2009-01-21	113	A
USGS	11381500	2009-01-22	132	A
USGS	11381500	2009-01-23	160	A
USGS	11381500	2009-01-24	517	A
USGS	11381500	2009-01-25	468	A
USGS	11381500	2009-01-26	281	A
USGS	11381500	2009-01-27	203	A
USGS	11381500	2009-01-28	173	A
USGS	11381500	2009-01-29	156	A
USGS	11381500	2009-01-30	145	A
USGS	11381500	2009-01-31	137	A
USGS	11381500	2009-02-01	132	A
USGS	11381500	2009-02-02	128	A
USGS	11381500	2009-02-03	127	A
USGS	11381500	2009-02-04	127	A
USGS	11381500	2009-02-05	129	A
USGS	11381500	2009-02-06	148	A
USGS	11381500	2009-02-07	142	A
USGS	11381500	2009-02-08	135	A
USGS	11381500	2009-02-09	153	A
USGS	11381500	2009-02-10	139	A
USGS	11381500	2009-02-11	148	A
USGS	11381500	2009-02-12	167	A
USGS	11381500	2009-02-13	248	A
USGS	11381500	2009-02-14	260	A
USGS	11381500	2009-02-15	716	A
USGS	11381500	2009-02-16	1310	A
USGS	11381500	2009-02-17	1050	A
USGS	11381500	2009-02-18	466	A
USGS	11381500	2009-02-19	300	A
USGS	11381500	2009-02-20	249	A
USGS	11381500	2009-02-21	223	A
USGS	11381500	2009-02-22	1240	A
USGS	11381500	2009-02-23	2280	A
USGS	11381500	2009-02-24	1710	A
USGS	11381500	2009-02-25	876	A
USGS	11381500	2009-02-26	639	A
USGS	11381500	2009-02-27	510	A
USGS	11381500	2009-02-28	408	A
USGS	11381500	2009-03-01	1560	A
USGS	11381500	2009-03-02	3350	A
USGS	11381500	2009-03-03	2290	A
USGS	11381500	2009-03-04	1270	A
USGS	11381500	2009-03-05	824	A
USGS	11381500	2009-03-06	583	A
USGS	11381500	2009-03-07	462	A
USGS	11381500	2009-03-08	395	A
USGS	11381500	2009-03-09	344	A
USGS	11381500	2009-03-10	302	A
USGS	11381500	2009-03-11	276	A
USGS	11381500	2009-03-12	256	A
USGS	11381500	2009-03-13	242	A
USGS	11381500	2009-03-14	235	A
USGS	11381500	2009-03-15	229	A
USGS	11381500	2009-03-16	249	A
USGS	11381500	2009-03-17	300	A
USGS	11381500	2009-03-18	290	A
USGS	11381500	2009-03-19	285	A
USGS	11381500	2009-03-20	296	A
USGS	11381500	2009-03-21	307	A
USGS	11381500	2009-03-22	319	A
USGS	11381500	2009-03-23	277	A
USGS	11381500	2009-03-24	258	A
USGS	11381500	2009-03-25	250	A
USGS	11381500	2009-03-26	250	A
USGS	11381500	2009-03-27	260	A
USGS	11381500	2009-03-28	273	A
USGS	11381500	2009-03-29	293	A
USGS	11381500	2009-03-30	265	A
USGS	11381500	2009-03-31	251	A
USGS	11381500	2009-04-01	252	A
USGS	11381500	2009-04-02	267	A
USGS	11381500	2009-04-03	257	A
USGS	11381500	2009-04-04	238	A
USGS	11381500	2009-04-05	228	A
USGS	11381500	2009-04-06	227	A
USGS	11381500	2009-04-07	236	A
USGS	11381500	2009-04-08	234	A
USGS	11381500	2009-04-09	237	A
USGS	11381500	2009-04-10	238	A
USGS	11381500	2009-04-11	225	A
USGS	11381500	2009-04-12	214	A
USGS	11381500	2009-04-13	222	A
USGS	11381500	2009-04-14	235	A
USGS	11381500	2009-04-15	222	A
USGS	11381500	2009-04-16	207	A
USGS	11381500	2009-04-17	202	A
