# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	2007-07-22	46.0	A
USGS	11325500	2007-07-23	49.0	A
USGS	11325500	2007-07-24	43.0	A
USGS	11325500	2007-07-25	46.0	A
USGS	11325500	2007-07-26	44.0	A
USGS	11325500	2007-07-27	39.0	A
USGS	11325500	2007-07-28	34.0	A
USGS	11325500	2007-07-29	34.0	A
USGS	11325500	2007-07-30	37.0	A
USGS	11325500	2007-07-31	52.0	A
USGS	11325500	2007-08-01	40.0	A
USGS	11325500	2007-08-02	45.0	A
USGS	11325500	2007-08-03	38.0	A
USGS	11325500	2007-08-04	46.0	A
USGS	11325500	2007-08-05	55.0	A
USGS	11325500	2007-08-06	61.0	A
USGS	11325500	2007-08-07	60.0	A
USGS	11325500	2007-08-08	56.0	A
USGS	11325500	2007-08-09	56.0	A
USGS	11325500	2007-08-10	43.0	A
USGS	11325500	2007-08-11	50.0	A
USGS	11325500	2007-08-12	50.0	A
USGS	11325500	2007-08-13	49.0	A
USGS	11325500	2007-08-14	48.0	A
USGS	11325500	2007-08-15	49.0	A
USGS	11325500	2007-08-16	44.0	A
USGS	11325500	2007-08-17	40.0	A
USGS	11325500	2007-08-18	39.0	A
USGS	11325500	2007-08-19	47.0	A
USGS	11325500	2007-08-20	43.0	A
USGS	11325500	2007-08-21	38.0	A
USGS	11325500	2007-08-22	51.0	A
USGS	11325500	2007-08-23	43.0	A
USGS	11325500	2007-08-24	43.0	A
USGS	11325500	2007-08-25	47.0	A
USGS	11325500	2007-08-26	47.0	A
USGS	11325500	2007-08-27	50.0	A
USGS	11325500	2007-08-28	52.0	A
USGS	11325500	2007-08-29	43.0	A
USGS	11325500	2007-08-30	42.0	A
USGS	11325500	2007-08-31	42.0	A
USGS	11325500	2007-09-01	43.0	A
USGS	11325500	2007-09-02	54.0	A
USGS	11325500	2007-09-03	55.0	A
USGS	11325500	2007-09-04	58.0	A
USGS	11325500	2007-09-05	59.0	A
USGS	11325500	2007-09-06	56.0	A
USGS	11325500	2007-09-07	54.0	A
USGS	11325500	2007-09-08	44.0	A
USGS	11325500	2007-09-09	48.0	A
USGS	11325500	2007-09-10	48.0	A
USGS	11325500	2007-09-11	47.0	A
USGS	11325500	2007-09-12	48.0	A
USGS	11325500	2007-09-13	46.0	A
USGS	11325500	2007-09-14	38.0	A
USGS	11325500	2007-09-15	41.0	A
USGS	11325500	2007-09-16	43.0	A
USGS	11325500	2007-09-17	45.0	A
USGS	11325500	2007-09-18	36.0	A
USGS	11325500	2007-09-19	37.0	A
USGS	11325500	2007-09-20	45.0	A
USGS	11325500	2007-09-21	42.0	A
USGS	11325500	2007-09-22	56.0	A
USGS	11325500	2007-09-23	53.0	A
USGS	11325500	2007-09-24	50.0	A
USGS	11325500	2007-09-25	49.0	A
USGS	11325500	2007-09-26	48.0	A
USGS	11325500	2007-09-27	49.0	A
USGS	11325500	2007-09-28	50.0	A
USGS	11325500	2007-09-29	48.0	A
USGS	11325500	2007-09-30	52.0	A
USGS	11325500	2007-10-01	718	A
USGS	11325500	2007-10-02	376	A
USGS	11325500	2007-10-03	211	A
USGS	11325500	2007-10-04	198	A
USGS	11325500	2007-10-05	187	A
USGS	11325500	2007-10-06	183	A
USGS	11325500	2007-10-07	173	A
USGS	11325500	2007-10-08	176	A
USGS	11325500	2007-10-09	176	A
USGS	11325500	2007-10-10	193	A
USGS	11325500	2007-10-11	178	A
USGS	11325500	2007-10-12	181	A
USGS	11325500	2007-10-13	180	A
USGS	11325500	2007-10-14	174	A
USGS	11325500	2007-10-15	174	A
USGS	11325500	2007-10-16	174	A
USGS	11325500	2007-10-17	175	A
USGS	11325500	2007-10-18	173	A
USGS	11325500	2007-10-19	172	A
USGS	11325500	2007-10-20	171	A
USGS	11325500	2007-10-21	170	A
USGS	11325500	2007-10-22	171	A
USGS	11325500	2007-10-23	169	A
USGS	11325500	2007-10-24	163	A
USGS	11325500	2007-10-25	162	A
USGS	11325500	2007-10-26	158	A
USGS	11325500	2007-10-27	160	A
USGS	11325500	2007-10-28	162	A
USGS	11325500	2007-10-29	162	A
USGS	11325500	2007-10-30	156	A
USGS	11325500	2007-10-31	157	A
USGS	11325500	2007-11-01	161	A
USGS	11325500	2007-11-02	160	A
USGS	11325500	2007-11-03	158	A
USGS	11325500	2007-11-04	157	A
USGS	11325500	2007-11-05	162	A
USGS	11325500	2007-11-06	164	A
USGS	11325500	2007-11-07	164	A
USGS	11325500	2007-11-08	165	A
USGS	11325500	2007-11-09	165	A
USGS	11325500	2007-11-10	166	A
USGS	11325500	2007-11-11	199	A
USGS	11325500	2007-11-12	173	A
USGS	11325500	2007-11-13	167	A
USGS	11325500	2007-11-14	168	A
USGS	11325500	2007-11-15	167	A
USGS	11325500	2007-11-16	169	A
USGS	11325500	2007-11-17	168	A
USGS	11325500	2007-11-18	169	A
USGS	11325500	2007-11-19	170	A
USGS	11325500	2007-11-20	169	A
USGS	11325500	2007-11-21	170	A
USGS	11325500	2007-11-22	170	A
USGS	11325500	2007-11-23	170	A
USGS	11325500	2007-11-24	173	A
USGS	11325500	2007-11-25	174	A
USGS	11325500	2007-11-26	174	A
USGS	11325500	2007-11-27	170	A
USGS	11325500	2007-11-28	168	A
USGS	11325500	2007-11-29	167	A
USGS	11325500	2007-11-30	163	A
USGS	11325500	2007-12-01	167	A
USGS	11325500	2007-12-02	169	A
USGS	11325500	2007-12-03	172	A
USGS	11325500	2007-12-04	175	A
USGS	11325500	2007-12-05	171	A
USGS	11325500	2007-12-06	178	A
USGS	11325500	2007-12-07	225	A
USGS	11325500	2007-12-08	183	A
USGS	11325500	2007-12-09	177	A
USGS	11325500	2007-12-10	177	A
USGS	11325500	2007-12-11	176	A
USGS	11325500	2007-12-12	176	A
USGS	11325500	2007-12-13	176	A
USGS	11325500	2007-12-14	176	A
USGS	11325500	2007-12-15	175	A
USGS	11325500	2007-12-16	177	A
USGS	11325500	2007-12-17	185	A
USGS	11325500	2007-12-18	203	A
USGS	11325500	2007-12-19	186	A
USGS	11325500	2007-12-20	205	A
USGS	11325500	2007-12-21	182	A
USGS	11325500	2007-12-22	179	A
USGS	11325500	2007-12-23	178	A
USGS	11325500	2007-12-24	177	A
USGS	11325500	2007-12-25	177	A
USGS	11325500	2007-12-26	178	A
USGS	11325500	2007-12-27	179	A
USGS	11325500	2007-12-28	180	A
USGS	11325500	2007-12-29	181	A
USGS	11325500	2007-12-30	179	A
USGS	11325500	2007-12-31	178	A
USGS	11325500	2008-01-01	177	A
USGS	11325500	2008-01-02	177	A
USGS	11325500	2008-01-03	187	A
USGS	11325500	2008-01-04	283	A
USGS	11325500	2008-01-05	280	A
USGS	11325500	2008-01-06	252	A
USGS	11325500	2008-01-07	211	A
USGS	11325500	2008-01-08	196	A
USGS	11325500	2008-01-09	189	A
USGS	11325500	2008-01-10	188	A
USGS	11325500	2008-01-11	185	A
USGS	11325500	2008-01-12	183	A
USGS	11325500	2008-01-13	181	A
USGS	11325500	2008-01-14	179	A
USGS	11325500	2008-01-15	176	A
USGS	11325500	2008-01-16	177	A
USGS	11325500	2008-01-17	178	A
USGS	11325500	2008-01-18	178	A
USGS	11325500	2008-01-19	178	A
USGS	11325500	2008-01-20	177	A
USGS	11325500	2008-01-21	177	A
USGS	11325500	2008-01-22	211	A
USGS	11325500	2008-01-23	215	A
USGS	11325500	2008-01-24	220	A
USGS	11325500	2008-01-25	214	A
USGS	11325500	2008-01-26	191	A
USGS	11325500	2008-01-27	198	A
USGS	11325500	2008-01-28	226	A
USGS	11325500	2008-01-29	207	A
USGS	11325500	2008-01-30	191	A
USGS	11325500	2008-01-31	189	A
USGS	11325500	2008-02-01	198	A
USGS	11325500	2008-02-02	192	A
USGS	11325500	2008-02-03	221	A
USGS	11325500	2008-02-04	209	A
USGS	11325500	2008-02-05	191	A
USGS	11325500	2008-02-06	185	A
USGS	11325500	2008-02-07	184	A
USGS	11325500	2008-02-08	183	A
USGS	11325500	2008-02-09	184	A
USGS	11325500	2008-02-10	182	A
USGS	11325500	2008-02-11	181	A
USGS	11325500	2008-02-12	180	A
USGS	11325500	2008-02-13	181	A
USGS	11325500	2008-02-14	183	A
USGS	11325500	2008-02-15	186	A
USGS	11325500	2008-02-16	186	A
USGS	11325500	2008-02-17	185	A
USGS	11325500	2008-02-18	184	A
USGS	11325500	2008-02-19	183	A
USGS	11325500	2008-02-20	191	A
USGS	11325500	2008-02-21	188	A
USGS	11325500	2008-02-22	185	A
USGS	11325500	2008-02-23	187	A
USGS	11325500	2008-02-24	195	A
USGS	11325500	2008-02-25	187	A
USGS	11325500	2008-02-26	185	A
USGS	11325500	2008-02-27	183	A
USGS	11325500	2008-02-28	183	A
USGS	11325500	2008-02-29	182	A
USGS	11325500	2008-03-01	182	A
USGS	11325500	2008-03-02	183	A
USGS	11325500	2008-03-03	181	A
USGS	11325500	2008-03-04	185	A
USGS	11325500	2008-03-05	185	A
USGS	11325500	2008-03-06	186	A
USGS	11325500	2008-03-07	185	A
USGS	11325500	2008-03-08	183	A
USGS	11325500	2008-03-09	182	A
USGS	11325500	2008-03-10	182	A
USGS	11325500	2008-03-11	179	A
USGS	11325500	2008-03-12	178	A
USGS	11325500	2008-03-13	176	A
USGS	11325500	2008-03-14	179	A
USGS	11325500	2008-03-15	178	A
USGS	11325500	2008-03-16	178	A
USGS	11325500	2008-03-17	180	A
USGS	11325500	2008-03-18	180	A
USGS	11325500	2008-03-19	179	A
USGS	11325500	2008-03-20	175	A
USGS	11325500	2008-03-21	178	A
USGS	11325500	2008-03-22	178	A
USGS	11325500	2008-03-23	179	A
USGS	11325500	2008-03-24	179	A
USGS	11325500	2008-03-25	178	A
USGS	11325500	2008-03-26	176	A
USGS	11325500	2008-03-27	175	A
USGS	11325500	2008-03-28	176	A
USGS	11325500	2008-03-29	174	A
USGS	11325500	2008-03-30	176	A
USGS	11325500	2008-03-31	175	A
USGS	11325500	2008-04-01	189	A
USGS	11325500	2008-04-02	197	A
USGS	11325500	2008-04-03	196	A
USGS	11325500	2008-04-04	193	A
USGS	11325500	2008-04-05	191	A
USGS	11325500	2008-04-06	196	A
USGS	11325500	2008-04-07	197	A
USGS	11325500	2008-04-08	190	A
USGS	11325500	2008-04-09	197	A
USGS	11325500	2008-04-10	176	A
USGS	11325500	2008-04-11	168	A
USGS	11325500	2008-04-12	167	A
USGS	11325500	2008-04-13	163	A
USGS	11325500	2008-04-14	170	A
USGS	11325500	2008-04-15	236	A
USGS	11325500	2008-04-16	234	A
USGS	11325500	2008-04-17	162	A
USGS	11325500	2008-04-18	161	A
USGS	11325500	2008-04-19	165	A
USGS	11325500	2008-04-20	167	A
USGS	11325500	2008-04-21	167	A
USGS	11325500	2008-04-22	165	A
USGS	11325500	2008-04-23	166	A
USGS	11325500	2008-04-24	164	A
USGS	11325500	2008-04-25	166	A
USGS	11325500	2008-04-26	164	A
USGS	11325500	2008-04-27	170	A
USGS	11325500	2008-04-28	169	A
USGS	11325500	2008-04-29	168	A
USGS	11325500	2008-04-30	169	A
USGS	11325500	2008-05-01	165	A
USGS	11325500	2008-05-02	169	A
USGS	11325500	2008-05-03	162	A
USGS	11325500	2008-05-04	163	A
USGS	11325500	2008-05-05	161	A
USGS	11325500	2008-05-06	158	A
USGS	11325500	2008-05-07	161	A
USGS	11325500	2008-05-08	159	A
USGS	11325500	2008-05-09	156	A
USGS	11325500	2008-05-10	152	A
USGS	11325500	2008-05-11	156	A
USGS	11325500	2008-05-12	157	A
USGS	11325500	2008-05-13	164	A
USGS	11325500	2008-05-14	161	A
USGS	11325500	2008-05-15	159	A
USGS	11325500	2008-05-16	163	A
USGS	11325500	2008-05-17	156	A
USGS	11325500	2008-05-18	155	A
USGS	11325500	2008-05-19	160	A
USGS	11325500	2008-05-20	162	A
USGS	11325500	2008-05-21	162	A
USGS	11325500	2008-05-22	156	A
USGS	11325500	2008-05-23	163	A
USGS	11325500	2008-05-24	168	A
USGS	11325500	2008-05-25	164	A
USGS	11325500	2008-05-26	163	A
USGS	11325500	2008-05-27	161	A
USGS	11325500	2008-05-28	161	A
USGS	11325500	2008-05-29	160	A
USGS	11325500	2008-05-30	159	A
USGS	11325500	2008-05-31	158	A
USGS	11325500	2008-06-01	45.0	A
USGS	11325500	2008-06-02	51.0	A
USGS	11325500	2008-06-03	44.0	A
USGS	11325500	2008-06-04	38.0	A
USGS	11325500	2008-06-05	35.0	A
USGS	11325500	2008-06-06	34.0	A
USGS	11325500	2008-06-07	31.0	A
USGS	11325500	2008-06-08	31.0	A
USGS	11325500	2008-06-09	36.0	A
USGS	11325500	2008-06-10	40.0	A
USGS	11325500	2008-06-11	41.0	A
USGS	11325500	2008-06-12	41.0	A
USGS	11325500	2008-06-13	36.0	A
USGS	11325500	2008-06-14	31.0	A
USGS	11325500	2008-06-15	30.0	A
USGS	11325500	2008-06-16	30.0	A
USGS	11325500	2008-06-17	29.0	A
USGS	11325500	2008-06-18	26.0	A
USGS	11325500	2008-06-19	26.0	A
USGS	11325500	2008-06-20	28.0	A
USGS	11325500	2008-06-21	28.0	A
USGS	11325500	2008-06-22	25.0	A
USGS	11325500	2008-06-23	28.0	A
USGS	11325500	2008-06-24	31.0	A
USGS	11325500	2008-06-25	32.0	A
USGS	11325500	2008-06-26	32.0	A
USGS	11325500	2008-06-27	35.0	A
USGS	11325500	2008-06-28	35.0	A
USGS	11325500	2008-06-29	37.0	A
USGS	11325500	2008-06-30	42.0	A
USGS	11325500	2008-07-01	40.0	A
USGS	11325500	2008-07-02	31.0	A
USGS	11325500	2008-07-03	28.0	A
USGS	11325500	2008-07-04	28.0	A
USGS	11325500	2008-07-05	31.0	A
USGS	11325500	2008-07-06	35.0	A
USGS	11325500	2008-07-07	35.0	A
USGS	11325500	2008-07-08	32.0	A
USGS	11325500	2008-07-09	26.0	A
USGS	11325500	2008-07-10	23.0	A
USGS	11325500	2008-07-11	24.0	A
USGS	11325500	2008-07-12	25.0	A
USGS	11325500	2008-07-13	27.0	A
USGS	11325500	2008-07-14	28.0	A
USGS	11325500	2008-07-15	28.0	A
USGS	11325500	2008-07-16	29.0	A
USGS	11325500	2008-07-17	28.0	A
USGS	11325500	2008-07-18	26.0	A
USGS	11325500	2008-07-19	23.0	A
USGS	11325500	2008-07-20	25.0	A
USGS	11325500	2008-07-21	28.0	A
USGS	11325500	2008-07-22	28.0	A
USGS	11325500	2008-07-23	27.0	A
USGS	11325500	2008-07-24	29.0	A
USGS	11325500	2008-07-25	29.0	A
USGS	11325500	2008-07-26	27.0	A
USGS	11325500	2008-07-27	26.0	A
USGS	11325500	2008-07-28	28.0	A
USGS	11325500	2008-07-29	29.0	A
USGS	11325500	2008-07-30	31.0	A
USGS	11325500	2008-07-31	30.0	A
USGS	11325500	2008-08-01	25.0	A
USGS	11325500	2008-08-02	21.0	A
USGS	11325500	2008-08-03	19.0	A
USGS	11325500	2008-08-04	22.0	A
USGS	11325500	2008-08-05	23.0	A
USGS	11325500	2008-08-06	23.0	A
USGS	11325500	2008-08-07	23.0	A
USGS	11325500	2008-08-08	28.0	A
USGS	11325500	2008-08-09	31.0	A
USGS	11325500	2008-08-10	37.0	A
USGS	11325500	2008-08-11	48.0	A
USGS	11325500	2008-08-12	48.0	A
USGS	11325500	2008-08-13	37.0	A
USGS	11325500	2008-08-14	29.0	A
USGS	11325500	2008-08-15	27.0	A
USGS	11325500	2008-08-16	27.0	A
USGS	11325500	2008-08-17	31.0	A
USGS	11325500	2008-08-18	35.0	A
USGS	11325500	2008-08-19	36.0	A
USGS	11325500	2008-08-20	37.0	A
USGS	11325500	2008-08-21	38.0	A
USGS	11325500	2008-08-22	40.0	A
USGS	11325500	2008-08-23	39.0	A
USGS	11325500	2008-08-24	37.0	A
USGS	11325500	2008-08-25	36.0	A
USGS	11325500	2008-08-26	35.0	A
USGS	11325500	2008-08-27	34.0	A
USGS	11325500	2008-08-28	31.0	A
USGS	11325500	2008-08-29	34.0	A
USGS	11325500	2008-08-30	35.0	A
USGS	11325500	2008-08-31	37.0	A
USGS	11325500	2008-09-01	42.0	A
USGS	11325500	2008-09-02	48.0	A
USGS	11325500	2008-09-03	45.0	A
USGS	11325500	2008-09-04	36.0	A
USGS	11325500	2008-09-05	32.0	A
USGS	11325500	2008-09-06	30.0	A
USGS	11325500	2008-09-07	32.0	A
USGS	11325500	2008-09-08	34.0	A
USGS	11325500	2008-09-09	32.0	A
USGS	11325500	2008-09-10	32.0	A
USGS	11325500	2008-09-11	32.0	A
USGS	11325500	2008-09-12	32.0	A
USGS	11325500	2008-09-13	31.0	A
USGS	11325500	2008-09-14	32.0	A
USGS	11325500	2008-09-15	33.0	A
USGS	11325500	2008-09-16	33.0	A
USGS	11325500	2008-09-17	33.0	A
USGS	11325500	2008-09-18	31.0	A
USGS	11325500	2008-09-19	28.0	A
USGS	11325500	2008-09-20	27.0	A
USGS	11325500	2008-09-21	30.0	A
USGS	11325500	2008-09-22	29.0	A
USGS	11325500	2008-09-23	28.0	A
USGS	11325500	2008-09-24	29.0	A
USGS	11325500	2008-09-25	29.0	A
USGS	11325500	2008-09-26	31.0	A
USGS	11325500	2008-09-27	32.0	A
USGS	11325500	2008-09-28	34.0	A
USGS	11325500	2008-09-29	38.0	A
USGS	11325500	2008-09-30	57.0	A
USGS	11325500	2008-10-01	94.0	A
USGS	11325500	2008-10-02	86.0	A
USGS	11325500	2008-10-03	84.0	A
USGS	11325500	2008-10-04	84.0	A
USGS	11325500	2008-10-05	84.0	A
USGS	11325500	2008-10-06	85.0	A
USGS	11325500	2008-10-07	84.0	A
USGS	11325500	2008-10-08	84.0	A
USGS	11325500	2008-10-09	84.0	A
USGS	11325500	2008-10-10	84.0	A
USGS	11325500	2008-10-11	85.0	A
USGS	11325500	2008-10-12	87.0	A
USGS	11325500	2008-10-13	88.0	A
USGS	11325500	2008-10-14	87.0	A
USGS	11325500	2008-10-15	88.0	A
USGS	11325500	2008-10-16	87.0	A
USGS	11325500	2008-10-17	86.0	A
USGS	11325500	2008-10-18	85.0	A
USGS	11325500	2008-10-19	84.0	A
USGS	11325500	2008-10-20	84.0	A
USGS	11325500	2008-10-21	84.0	A
USGS	11325500	2008-10-22	85.0	A
USGS	11325500	2008-10-23	86.0	A
USGS	11325500	2008-10-24	83.0	A
USGS	11325500	2008-10-25	84.0	A
USGS	11325500	2008-10-26	84.0	A
USGS	11325500	2008-10-27	84.0	A
USGS	11325500	2008-10-28	89.0	A
USGS	11325500	2008-10-29	91.0	A
USGS	11325500	2008-10-30	141	A
USGS	11325500	2008-10-31	165	A
USGS	11325500	2008-11-01	182	A
USGS	11325500	2008-11-02	214	A
USGS	11325500	2008-11-03	351	A
USGS	11325500	2008-11-04	407	A
USGS	11325500	2008-11-05	429	A
USGS	11325500	2008-11-06	312	A
USGS	11325500	2008-11-07	208	A
USGS	11325500	2008-11-08	198	A
USGS	11325500	2008-11-09	194	A
USGS	11325500	2008-11-10	192	A
USGS	11325500	2008-11-11	191	A
USGS	11325500	2008-11-12	186	A
USGS	11325500	2008-11-13	178	A
USGS	11325500	2008-11-14	177	A
USGS	11325500	2008-11-15	175	A
USGS	11325500	2008-11-16	175	A
USGS	11325500	2008-11-17	180	A
USGS	11325500	2008-11-18	178	A
USGS	11325500	2008-11-19	177	A
USGS	11325500	2008-11-20	178	A
USGS	11325500	2008-11-21	177	A
USGS	11325500	2008-11-22	178	A
USGS	11325500	2008-11-23	176	A
USGS	11325500	2008-11-24	178	A
USGS	11325500	2008-11-25	177	A
USGS	11325500	2008-11-26	184	A
USGS	11325500	2008-11-27	180	A
USGS	11325500	2008-11-28	179	A
USGS	11325500	2008-11-29	178	A
USGS	11325500	2008-11-30	178	A
USGS	11325500	2008-12-01	178	A
USGS	11325500	2008-12-02	178	A
USGS	11325500	2008-12-03	178	A
USGS	11325500	2008-12-04	177	A
USGS	11325500	2008-12-05	172	A
USGS	11325500	2008-12-06	171	A
USGS	11325500	2008-12-07	170	A
USGS	11325500	2008-12-08	172	A
USGS	11325500	2008-12-09	173	A
USGS	11325500	2008-12-10	173	A
USGS	11325500	2008-12-11	175	A
USGS	11325500	2008-12-12	178	A
USGS	11325500	2008-12-13	175	A
USGS	11325500	2008-12-14	181	A
USGS	11325500	2008-12-15	179	A
USGS	11325500	2008-12-16	168	A
USGS	11325500	2008-12-17	163	A
USGS	11325500	2008-12-18	163	A
USGS	11325500	2008-12-19	163	A
USGS	11325500	2008-12-20	163	A
USGS	11325500	2008-12-21	170	A
USGS	11325500	2008-12-22	182	A
USGS	11325500	2008-12-23	165	A
USGS	11325500	2008-12-24	171	A
USGS	11325500	2008-12-25	207	A
USGS	11325500	2008-12-26	185	A
USGS	11325500	2008-12-27	180	A
USGS	11325500	2008-12-28	178	A
USGS	11325500	2008-12-29	178	A
USGS	11325500	2008-12-30	179	A
USGS	11325500	2008-12-31	179	A
USGS	11325500	2009-01-01	179	A
USGS	11325500	2009-01-02	179	A
USGS	11325500	2009-01-03	179	A
USGS	11325500	2009-01-04	178	A
USGS	11325500	2009-01-05	181	A
USGS	11325500	2009-01-06	180	A
USGS	11325500	2009-01-07	180	A
USGS	11325500	2009-01-08	180	A
USGS	11325500	2009-01-09	180	A
USGS	11325500	2009-01-10	179	A
USGS	11325500	2009-01-11	180	A
USGS	11325500	2009-01-12	179	A
USGS	11325500	2009-01-13	179	A
USGS	11325500	2009-01-14	179	A
USGS	11325500	2009-01-15	179	A
USGS	11325500	2009-01-16	177	A
USGS	11325500	2009-01-17	168	A
USGS	11325500	2009-01-18	169	A
USGS	11325500	2009-01-19	171	A
USGS	11325500	2009-01-20	170	A
USGS	11325500	2009-01-21	170	A
USGS	11325500	2009-01-22	218	A
USGS	11325500	2009-01-23	200	A
USGS	11325500	2009-01-24	209	A
USGS	11325500	2009-01-25	183	A
USGS	11325500	2009-01-26	177	A
USGS	11325500	2009-01-27	174	A
USGS	11325500	2009-01-28	174	A
USGS	11325500	2009-01-29	167	A
USGS	11325500	2009-01-30	167	A
USGS	11325500	2009-01-31	168	A
USGS	11325500	2009-02-01	171	A
USGS	11325500	2009-02-02	187	A
USGS	11325500	2009-02-03	174	A
USGS	11325500	2009-02-04	154	A
USGS	11325500	2009-02-05	162	A
USGS	11325500	2009-02-06	175	A
USGS	11325500	2009-02-07	179	A
USGS	11325500	2009-02-08	173	A
USGS	11325500	2009-02-09	173	A
USGS	11325500	2009-02-10	174	A
USGS	11325500	2009-02-11	184	A
USGS	11325500	2009-02-12	187	A
USGS	11325500	2009-02-13	194	A
USGS	11325500	2009-02-14	195	A
USGS	11325500	2009-02-15	181	A
USGS	11325500	2009-02-16	184	A
USGS	11325500	2009-02-17	256	A
USGS	11325500	2009-02-18	241	A
USGS	11325500	2009-02-19	201	A
USGS	11325500	2009-02-20	181	A
USGS	11325500	2009-02-21	175	A
USGS	11325500	2009-02-22	191	A
USGS	11325500	2009-02-23	203	A
USGS	11325500	2009-02-24	194	A
USGS	11325500	2009-02-25	181	A
USGS	11325500	2009-02-26	184	A
USGS	11325500	2009-02-27	169	A
USGS	11325500	2009-02-28	169	A
USGS	11325500	2009-03-01	181	A
USGS	11325500	2009-03-02	207	A
USGS	11325500	2009-03-03	197	A
USGS	11325500	2009-03-04	230	A
USGS	11325500	2009-03-05	222	A
USGS	11325500	2009-03-06	186	A
USGS	11325500	2009-03-07	176	A
USGS	11325500	2009-03-08	169	A
USGS	11325500	2009-03-09	171	A
USGS	11325500	2009-03-10	171	A
USGS	11325500	2009-03-11	169	A
USGS	11325500	2009-03-12	171	A
USGS	11325500	2009-03-13	172	A
USGS	11325500	2009-03-14	172	A
USGS	11325500	2009-03-15	174	A
USGS	11325500	2009-03-16	129	A
USGS	11325500	2009-03-17	102	A
USGS	11325500	2009-03-18	133	A
USGS	11325500	2009-03-19	103	A
USGS	11325500	2009-03-20	93.0	A
USGS	11325500	2009-03-21	98.0	A
USGS	11325500	2009-03-22	114	A
USGS	11325500	2009-03-23	108	A
USGS	11325500	2009-03-24	110	A
USGS	11325500	2009-03-25	110	A
USGS	11325500	2009-03-26	127	A
USGS	11325500	2009-03-27	118	A
USGS	11325500	2009-03-28	136	A
USGS	11325500	2009-03-29	147	A
USGS	11325500	2009-03-30	114	A
USGS	11325500	2009-03-31	96.0	A
USGS	11325500	2009-04-01	155	A
USGS	11325500	2009-04-02	156	A
USGS	11325500	2009-04-03	157	A
USGS	11325500	2009-04-04	158	A
USGS	11325500	2009-04-05	159	A
USGS	11325500	2009-04-06	160	A
USGS	11325500	2009-04-07	200	A
USGS	11325500	2009-04-08	184	A
USGS	11325500	2009-04-09	190	A
USGS	11325500	2009-04-10	207	A
USGS	11325500	2009-04-11	184	A
USGS	11325500	2009-04-12	180	A
USGS	11325500	2009-04-13	167	A
USGS	11325500	2009-04-14	163	A
USGS	11325500	2009-04-15	162	A
USGS	11325500	2009-04-16	175	A
USGS	11325500	2009-04-17	171	A
USGS	11325500	2009-04-18	173	A
USGS	11325500	2009-04-19	171	A
USGS	11325500	2009-04-20	161	A
USGS	11325500	2009-04-21	151	A
USGS	11325500	2009-04-22	153	A
USGS	11325500	2009-04-23	155	A
USGS	11325500	2009-04-24	154	A
USGS	11325500	2009-04-25	155	A
USGS	11325500	2009-04-26	150	A
USGS	11325500	2009-04-27	152	A
USGS	11325500	2009-04-28	158	A
USGS	11325500	2009-04-29	153	A
USGS	11325500	2009-04-30	191	A
USGS	11325500	2009-05-01	246	A
USGS	11325500	2009-05-02	256	A
USGS	11325500	2009-05-03	239	A
USGS	11325500	2009-05-04	221	A
USGS	11325500	2009-05-05	214	A
USGS	11325500	2009-05-06	209	A
USGS	11325500	2009-05-07	207	A
USGS	11325500	2009-05-08	206	A
USGS	11325500	2009-05-09	190	A
USGS	11325500	2009-05-10	174	A
USGS	11325500	2009-05-11	161	A
USGS	11325500	2009-05-12	156	A
USGS	11325500	2009-05-13	155	A
USGS	11325500	2009-05-14	154	A
USGS	11325500	2009-05-15	155	A
USGS	11325500	2009-05-16	156	A
USGS	11325500	2009-05-17	156	A
USGS	11325500	2009-05-18	156	A
USGS	11325500	2009-05-19	156	A
USGS	11325500	2009-05-20	157	A
USGS	11325500	2009-05-21	156	A
USGS	11325500	2009-05-22	159	A
USGS	11325500	2009-05-23	161	A
USGS	11325500	2009-05-24	162	A
USGS	11325500	2009-05-25	163	A
USGS	11325500	2009-05-26	166	A
USGS	11325500	2009-05-27	161	A
USGS	11325500	2009-05-28	156	A
USGS	11325500	2009-05-29	156	A
USGS	11325500	2009-05-30	156	A
USGS	11325500	2009-05-31	157	A
USGS	11325500	2009-06-01	157	A
USGS	11325500	2009-06-02	158	A
USGS	11325500	2009-06-03	172	A
USGS	11325500	2009-06-04	163	A
USGS	11325500	2009-06-05	164	A
